TIPOLOGIA,DO_Y,REGIONE,DO_X,gid,NOME,IDFEATURE,SCHEDA,PROVINCIA,COMUNE,MACRO TIPOLOGIA,Column
Paese,40.6495930117309,Sardegna,8.38405038051984,698,Olmedo,183,http://www.comunas.it/xml/comune.php?istat=090048,Sassari,Olmedo,Città e paesi,
Chiese,40.6497944189743,Sardegna,8.38284996932754,699,Nostra Signora di Talia,500,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17908,Sassari,Olmedo,Chiese,
Muraglie megalitiche,40.6357308382812,Sardegna,8.40089416362294,700,Muraglia di Monte Baranta,983,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21682,Sassari,Olmedo,Monumenti megalitici,
Paese,40.7438545846416,Sardegna,8.67115317620433,701,Osilo,184,http://www.comunas.it/xml/comune.php?istat=090050,Sassari,Osilo,Città e paesi,
Castelli,40.7453299102046,Sardegna,8.67211161003477,702,Castello dei Malaspina o di Osilo,813,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17807,Sassari,Osilo,Edifici e strutture antiche,
Paese,40.6750302702224,Sardegna,8.59680675198725,703,Ossi,185,http://www.comunas.it/xml/comune.php?istat=090051,Sassari,Ossi,Città e paesi,
Domus de janas,40.6310053888261,Sardegna,8.61777926628663,704,Necropoli di Mesu 'e Montes,1.309,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24685,Sassari,Ossi,Spazi sacri e funerari,
Paese,40.5849852331703,Sardegna,9.00559153269689,705,Ozieri,186,http://www.comunas.it/xml/comune.php?istat=090052,Sassari,Ozieri,Città e paesi,
Liberty e deco,40.5854578716532,Sardegna,9.00305265361615,706,Teatro De Candia,1.093,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19392,Sassari,Ozieri,Insediamenti antichi,
Chiese,40.6443893335997,Sardegna,8.89361113834189,707,Chiesa di Sant'Antioco di Bisarcio,467,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17851,Sassari,Ozieri,Chiese,
Nuraghi,40.683354224219,Sardegna,8.96424775220144,708,Nuraghe Burghidu,851,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21517,Sassari,Ozieri,Edifici e strutture antiche,
Ponti,40.6142642845227,Sardegna,8.97880847999255,709,Ponte Romano Ezzu,852,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20929,Sassari,Ozieri,Edifici e strutture antiche,
Chiese,40.6107747512641,Sardegna,8.99299102718559,710,Chiesa di San Nicola di Butule o Guzule,566,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17755,Sassari,Ozieri,Chiese,
Liberty e deco,40.5853390723463,Sardegna,9.00381223451111,711,Palazzo Vigliaroni,1.209,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19384,Sassari,Ozieri,Insediamenti antichi,
Museo,40.5859341481295,Sardegna,9.00360113713073,712,Civico Museo Archeologico,5.963,http://www.sardegnacultura.it/j/v/253?s=18966&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Ozieri,Museo,
Museo,40.5839297357618,Sardegna,9.0009364495509,713,Museo Taverna dell'Aquila,5.964,http://www.sardegnacultura.it/j/v/253?s=22586&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Ozieri,Museo,
Grotte montagna,40.5806055536855,Sardegna,9.00393463508999,714,S. Michele di Ozieri,712,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=50&c1=2126&t=1&s=3777,Sassari,Ozieri,Grotte montagna,
Paese,40.3964817091186,Sardegna,8.63105208167759,715,Padria,187,http://www.comunas.it/xml/comune.php?istat=090053,Sassari,Padria,Città e paesi,
Nuraghi,40.3867786406905,Sardegna,8.61482684754168,716,Complesso del Longu,650,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24760,Sassari,Padria,Edifici e strutture antiche,
Chiese,40.3975777509037,Sardegna,8.63022120606118,717,Chiesa di Santa Giulia,419,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18319,Sassari,Padria,Chiese,
Castelli,40.3998287258185,Sardegna,8.63161665711557,718,Palattu,853,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17821,Sassari,Padria,Edifici e strutture antiche,
Museo,40.3975998070578,Sardegna,8.63053202802722,719,Museo Civico Archeologico,5.827,http://www.sardegnacultura.it/j/v/253?s=22526&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Padria,Museo,
Paese,40.5785136191587,Sardegna,9.10621568777195,720,Pattada,189,http://www.comunas.it/xml/comune.php?istat=090055,Sassari,Pattada,Città e paesi,
Foreste,40.627537166299,Sardegna,9.1629473530084,721,Monte Lerno,692,http://www.sardegnaturismo.it/index.php?xsl=5&s=3186&v=2&c=3002&t=1,Sassari,Pattada,Foreste,
Paese,40.8291978708197,Sardegna,8.88607900642811,722,Perfugas,190,http://www.comunas.it/xml/comune.php?istat=090056,Sassari,Perfugas,Città e paesi,
Chiese,40.8453796975558,Sardegna,8.87833515216766,723,Chiesa di San Giorgio,418,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21636,Sassari,Perfugas,Chiese,
Templi nuragici,40.8287248308612,Sardegna,8.88621017123737,724,Pozzo sacro di Predio Canopoli,1.319,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24761,Sassari,Perfugas,Spazi sacri e funerari,
Museo,40.8346354080462,Sardegna,8.88778408005282,725,Civico Museo Archeologico,5.813,http://www.sardegnacultura.it/j/v/253?s=22500&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Perfugas,Museo,
Museo,40.8289994782521,Sardegna,8.88625632964333,726,Museo Diocesano,5.814,http://www.sardegnacultura.it/j/v/253?s=22575&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Perfugas,Museo,
Paese,40.6690616271868,Sardegna,8.75105971889214,727,Ploaghe,191,http://www.comunas.it/xml/comune.php?istat=090057,Sassari,Ploaghe,Città e paesi,
Chiese,40.6582649863738,Sardegna,8.71531390779917,728,Chiesa di San Michele di Salvenero,484,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17873,Sassari,Ploaghe,Chiese,
Chiese,40.6547052047965,Sardegna,8.70848138570079,729,Chiesa di S. Antonio di Salvenero,567,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17882,Sassari,Codrongianos,Chiese,
Museo,40.6663935716971,Sardegna,8.74895643745897,730,Quadreria Spano,5.81,http://www.sardegnacultura.it/j/v/253?s=24625&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Ploaghe,Museo,
Paese,40.8298774209534,Sardegna,8.40559475300607,731,Portotorres,192,http://www.comunas.it/xml/comune.php?istat=090058,Sassari,Porto Torres,Città e paesi,
Città romane,40.8378752818599,Sardegna,8.39664629899489,732,Area di Turris Libisonis,1.236,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19463,Sassari,Porto Torres,Insediamenti antichi,
Aree marine protette,41.0614601859435,Sardegna,8.24667160072812,733,Asinara,354,http://www.sardegnaturismo.it/index.php?xsl=15&s=44&v=2&c=44&t=1,Sassari,Porto Torres,Aree marine protette,
Città romane,40.8376446530185,Sardegna,8.39653300539478,734,Citta' di Turris Libisonis,1.079,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19466,Sassari,Porto Torres,Insediamenti antichi,
Città romane,40.8380988861003,Sardegna,8.39678289310168,735,Monumenti di Turris Libisonis,1.08,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19472,Sassari,Porto Torres,Insediamenti antichi,
Sabbia,41.0779555990267,Sardegna,8.33405239791412,736,Cala d'Oliva,1.809,http://www.sardegnaturismo.it/index.php?xsl=5&s=714&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Sabbia,41.0126639709598,Sardegna,8.24963048327613,737,Cala Sant'Andrea,1.81,http://www.sardegnaturismo.it/index.php?xsl=5&s=728&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Isole,41.0553781736123,Sardegna,8.27975889694862,738,Asinara,1.242,http://www.sardegnaturismo.it/index.php?xsl=5&s=921&v=2&c=58&t=1,Sassari,Porto Torres,Isole,
Isole,40.9750670205298,Sardegna,8.21838062378661,739,Isola Piana - Stintino,1.25,http://www.sardegnaturismo.it/index.php?xsl=5&s=930&v=2&c=58&t=1,Sassari,Porto Torres,Isole,
Parchi,41.0535825780588,Sardegna,8.25871736401811,740,Parco Nazionale dell'Asinara,1.272,http://www.sardegnaturismo.it/index.php?xsl=5&s=5658&v=2&c=&t=1,Sassari,Porto Torres,Parchi,
Chiese,40.8321317118074,Sardegna,8.40076906450456,741,Basilica di San Gavino,455,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17894,Sassari,Porto Torres,Chiese,
Sabbia,40.8380036353712,Sardegna,8.41717464983696,742,Balai,1.717,http://www.sardegnaturismo.it/index.php?xsl=5&s=703&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Sabbia,41.087421420708,Sardegna,8.34610080559725,743,Cala Sabina,1.718,http://www.sardegnaturismo.it/index.php?xsl=5&s=722&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Sabbia,40.8378305881788,Sardegna,8.39266588902159,744,Marinella,1.719,http://www.sardegnaturismo.it/index.php?xsl=5&s=585&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Sabbia,40.8378593437931,Sardegna,8.40877952180003,745,Scoglio lungo,1.72,http://www.sardegnaturismo.it/index.php?xsl=5&s=655&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Sabbia,41.1064918891448,Sardegna,8.32230607701467,746,Cala d'Arena,1.549,http://www.sardegnaturismo.it/index.php?xsl=5&s=708&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Sabbia,41.0556886007955,Sardegna,8.32538116614096,747,Cala Trabuccato,1.55,http://www.sardegnaturismo.it/index.php?xsl=5&s=730&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Porto turistico,40.8418099717997,Sardegna,8.40205815827522,748,Cormorano Marina,1.295,http://www.sardegnaturismo.it/index.php?xsl=5&s=765&v=2&c=46&t=1,Sassari,Porto Torres,Porti,
Chiese,40.8400440527176,Sardegna,8.41751813699172,749,Chiesa di San Gavino a Mare,398,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21640,Sassari,Porto Torres,Chiese,
Torri costiere,40.8394707066617,Sardegna,8.40149003399195,750,Torre di Porto Torres,861,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17879,Sassari,Porto Torres,Edifici e strutture antiche,
Domus de janas,40.8049558267021,Sardegna,8.43787965617744,751,Necropoli di Su Crucefissu Mannu,1.323,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24757,Sassari,Porto Torres,Spazi sacri e funerari,
Liberty e deco,40.8379992702997,Sardegna,8.40349499158709,752,Magazzini doganali,1.074,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19396,Sassari,Porto Torres,Insediamenti antichi,
Porticciolo,41.0616700782571,Sardegna,8.29453341739205,753,Cala Reale,1.999,http://www.sardegnaturismo.it/index.php?xsl=5&s=720&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Rocce,40.9848236023482,Sardegna,8.2551670745331,754,Punta Barbarossa,2.0,http://www.sardegnaturismo.it/index.php?xsl=5&s=628&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
"Sabbia, ghiaia, rocce",40.8207432191501,Sardegna,8.45403080571942,755,Torre di Abbacurrente,2.001,http://www.sardegnaturismo.it/index.php?xsl=5&s=675&v=2&c=45&t=1,Sassari,Porto Torres,Spiagge,
Museo,40.8378716160716,Sardegna,8.39775712512592,756,Antiquarium Turritano,5.976,http://www.sardegnacultura.it/j/v/253?s=22589&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Porto Torres,Museo,
Paese,40.399591702191,Sardegna,8.66062376499399,757,Pozzomaggiore,193,http://www.comunas.it/xml/comune.php?istat=090059,Sassari,Pozzomaggiore,Città e paesi,
Chiese,40.3992550314405,Sardegna,8.6574288232323,758,Chiesa di San Giorgio,556,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18321,Sassari,Pozzomaggiore,Chiese,
Museo,40.3967669729171,Sardegna,8.66044642851933,759,Museo del Cavallo,5.828,http://www.sardegnacultura.it/j/v/253?s=22587&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Pozzomaggiore,Museo,
Paese,40.5622394574113,Sardegna,8.46292783222742,760,Putifigari,194,http://www.comunas.it/xml/comune.php?istat=090060,Sassari,Putifigari,Città e paesi,
Domus de janas,40.6144490139966,Sardegna,8.41840663359431,761,Necropoli di Monte Siseri,1.315,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24706,Sassari,Putifigari,Spazi sacri e funerari,
Paese,40.4846531333784,Sardegna,8.58747859910311,762,Romana,195,http://www.comunas.it/xml/comune.php?istat=090061,Sassari,Romana,Città e paesi,
Liberty e deco,40.7197964572302,Sardegna,8.56360584084065,763,Villa Arborio Mella o Villa Mimosa di Sant'Elia,1.183,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19478,Sassari,Sassari,Insediamenti antichi,
Edifici storicisti,40.724996150955,Sardegna,8.56332901676018,764,Palazzo Giordano,1.184,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21601,Sassari,Sassari,Insediamenti antichi,
Edifici storicisti,40.7248728666739,Sardegna,8.55985361368723,765,Palazzo dell'Universita',1.185,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19427,Sassari,Sassari,Insediamenti antichi,
Liberty e deco,40.7268880492497,Sardegna,8.56195227141653,766,Ex negozio Viale in Largo Cavallotti 18 (facciata),1.186,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19476,Sassari,Sassari,Insediamenti antichi,
Case e palazzi,40.7278210199936,Sardegna,8.55992691040919,767,Casa Guarino,1.187,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18442,Sassari,Sassari,Insediamenti antichi,
Liberty e deco,40.7273245520951,Sardegna,8.56194127975711,768,Casa e negozio Clemente in Via Carmelo n.10,1.188,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19475,Sassari,Sassari,Insediamenti antichi,
Liberty e deco,40.7303635456093,Sardegna,8.56502311926829,769,Villino Farris in Viale Trieste n. 8,1.189,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19479,Sassari,Sassari,Insediamenti antichi,
Case e palazzi,40.7272683935751,Sardegna,8.55838297439285,770,Palazzo Manca di Usini,1.19,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18301,Sassari,Sassari,Insediamenti antichi,
Edifici industriali,40.7396259252762,Sardegna,8.15053454100885,771,Miniera dell'Argentiera,1.191,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21538,Sassari,Sassari,Insediamenti antichi,
Edilizia civile,40.7280982046345,Sardegna,8.56151057364581,772,Palazzo Tola,1.192,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21597,Sassari,Sassari,Insediamenti antichi,
Chiese,40.7478848770352,Sardegna,8.48840483718272,773,Chiesa di Sant' Antonio di Noi Noi,511,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17757,Sassari,Sassari,Chiese,
Chiese,40.7186001197217,Sardegna,8.55015428563309,774,Chiesa di San Pietro di Silki,512,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18347,Sassari,Sassari,Chiese,
Castelli,40.7312146225232,Sardegna,8.55792873656794,775,Mura,763,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17877,Sassari,Sassari,Edifici e strutture antiche,
Edilizia civile,40.7307809946478,Sardegna,8.55953445443262,776,Palazzo Cugia,1.232,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21583,Sassari,Sassari,Insediamenti antichi,
Nuraghi,40.7291779476052,Sardegna,8.52270053846053,777,Nuraghe Li Luzzani,648,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24752,Sassari,Sassari,Edifici e strutture antiche,
Laghi,40.680895653478,Sardegna,8.22621528530001,778,Lago Baratz,920,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=27,Sassari,Sassari,Laghi,
Chiese,40.7258222425832,Sardegna,8.56204685630464,779,Chiesa della Madonna del Rosario,22,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24857,Sassari,Sassari,Chiese,
Chiese,40.7286336182933,Sardegna,8.55752079534035,780,Chiesa delle Cappuccine,23,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24860,Sassari,Sassari,Chiese,
Chiese,40.7233958759308,Sardegna,8.55558484884602,781,Chiesa di Sant'Agostino,24,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24861,Sassari,Sassari,Chiese,
Chiese,40.7286543061363,Sardegna,8.556351238717,782,Chiesa di Sant'Apollinare,25,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24863,Sassari,Sassari,Chiese,
Chiese,40.7306299460013,Sardegna,8.5562023130059,783,Chiesa di Sant' Antonio Abate,440,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18236,Sassari,Sassari,Chiese,
Chiese,40.7903407966556,Sardegna,8.51798144133352,784,Chiesa di San Michele di Plaiano,387,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17836,Sassari,Sassari,Chiese,
Chiese,40.7626304306123,Sardegna,8.56759782541208,785,Chiesa di San Giacomo di Taniga,388,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17959,Sassari,Sassari,Chiese,
Chiese,40.7273941853593,Sardegna,8.55995053568843,786,Chiesa di santa Caterina,389,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18354,Sassari,Sassari,Chiese,
Chiese,40.7287273652129,Sardegna,8.55861216284392,787,Chiesa di Sant'Andrea,390,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18422,Sassari,Sassari,Chiese,
Chiese,40.7297587962678,Sardegna,8.55882874706087,788,Chiesa di San Donato,391,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18519,Sassari,Sassari,Chiese,
Chiese,40.7212679555118,Sardegna,8.56450927869785,789,Chiesa di San Giuseppe,392,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21574,Sassari,Sassari,Chiese,
Chiese,40.7292232809853,Sardegna,8.5594952840375,790,Chiesa di San Sisto,393,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21578,Sassari,Sassari,Chiese,
Altare,40.7907255493561,Sardegna,8.4490059924537,791,Tempio-altare di Monte d'Accoddi,998,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21687,Sassari,Sassari,Monumenti megalitici,
Chiese,40.7267820309635,Sardegna,8.55850774749755,792,Cattedrale di San Nicola,420,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18420,Sassari,Sassari,Chiese,
Chiese,40.7263994567759,Sardegna,8.55431867912678,793,Chiesa di Santa Maria di Betlem,421,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17843,Sassari,Sassari,Chiese,
Sabbia,40.7403825184926,Sardegna,8.14784631856377,794,Cala dell'Argentiera,1.574,http://www.sardegnaturismo.it/index.php?xsl=5&s=710&v=2&c=45&t=1,Sassari,Sassari,Spiagge,
Sabbia,40.748568347207,Sardegna,8.15737907067174,795,Porto Palmas,1.575,http://www.sardegnaturismo.it/index.php?xsl=5&s=615&v=2&c=45&t=1,Sassari,Sassari,Spiagge,
Case e palazzi,40.7311454943065,Sardegna,8.56070000409562,796,Fontana di Rosello,1.012,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18316,Sassari,Sassari,Insediamenti antichi,
Edifici storicisti,40.7267907226825,Sardegna,8.56444745897139,797,Banco di Sardegna,1.017,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19394,Sassari,Sassari,Insediamenti antichi,
Liberty e deco,40.723349896632,Sardegna,8.56620160173862,798,Casa Cugurra,1.018,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19400,Sassari,Sassari,Insediamenti antichi,
Edifici storicisti,40.7233694584448,Sardegna,8.55800120771005,799,Liceo classico 'D.A. Azuni',1.019,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19401,Sassari,Sassari,Insediamenti antichi,
Edifici razionalisti,40.7344277201745,Sardegna,8.55873242354263,800,Chiesa del Sacro Cuore,1.02,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19405,Sassari,Sassari,Insediamenti antichi,
Edifici razionalisti,40.7203116865252,Sardegna,8.55581560972729,801,Chiesa delle Suore del Getsemani,1.021,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19408,Sassari,Sassari,Insediamenti antichi,
Edifici razionalisti,40.7188728303136,Sardegna,8.56917035773671,802,Facolta' di Lettere,1.022,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19409,Sassari,Sassari,Insediamenti antichi,
Edifici storicisti,40.7233589063404,Sardegna,8.56557600685789,803,Palazzo di Giustizia,1.023,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19416,Sassari,Sassari,Insediamenti antichi,
Edifici del dopoguerra,40.7231896360309,Sardegna,8.55996320078299,804,Padiglione per l'Artigianato 'Eugenio Tavolara',1.024,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19421,Sassari,Sassari,Insediamenti antichi,
Edifici storicisti,40.7298907632305,Sardegna,8.55788595020241,805,Scuole elementari di San Donato,1.025,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19424,Sassari,Sassari,Insediamenti antichi,
Liberty e deco,40.7249301236424,Sardegna,8.5622676844648,806,Palazzo delle Poste e Telegrafi,1.026,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19477,Sassari,Sassari,Insediamenti antichi,
Edifici storicisti,40.7254550653592,Sardegna,8.56457797016304,807,Palazzo della Provincia,1.027,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21593,Sassari,Sassari,Insediamenti antichi,
Edilizia civile,40.7279528799517,Sardegna,8.56010273539271,808,Teatro civico,1.03,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21603,Sassari,Sassari,Insediamenti antichi,
Ghiaia,40.8118046545275,Sardegna,8.18766324399268,809,Lampianu,1.724,http://www.sardegnaturismo.it/index.php?xsl=5&s=780&v=2&c=45&t=1,Sassari,Sassari,Spiagge,
Sabbia,40.8642466597587,Sardegna,8.28093658760047,810,Pilo,1.725,http://www.sardegnaturismo.it/index.php?xsl=5&s=659&v=2&c=45&t=1,Sassari,Sassari,Spiagge,
Sabbia,40.6840664848409,Sardegna,8.20552195995602,811,Porto ferro,1.726,http://www.sardegnaturismo.it/index.php?xsl=5&s=611&v=2&c=45&t=1,Sassari,Sassari,Spiagge,
"Sabbia, ciottoli",40.8279610886255,Sardegna,8.1956355863289,812,Rena majori della nurra,1.732,http://www.sardegnaturismo.it/index.php?xsl=5&s=648&v=2&c=45&t=1,Sassari,Sassari,Spiagge,
Edifici industriali,40.7298067869403,Sardegna,8.56025895527366,813,Frumentaria,739,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18308,Sassari,Sassari,Insediamenti antichi,
Città,40.7253282638201,Sardegna,8.56423236485943,814,Sassari,747,http://www.comunas.it/xml/comune.php?istat=090064,Sassari,Sassari,Città e paesi,
Chiese,40.7303149787447,Sardegna,8.56041757840357,815,Chiesa della Santissima Trinita',439,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18230,Sassari,Sassari,Chiese,
Chiese,40.74747364906,Sardegna,8.52458906278059,816,Chiesa di S. Barbara di Li Punti,568,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17840,Sassari,Sassari,Chiese,
Domus de janas,40.7903308962938,Sardegna,8.46144659642417,817,Necropoli di Ponte Secco,1.322,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24754,Sassari,Sassari,Spazi sacri e funerari,
Edifici storicisti,40.7225383882761,Sardegna,8.5674327416761,818,Museo Nazionale G.A.Sanna,1.212,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19407,Sassari,Sassari,Insediamenti antichi,
Museo,40.721488067592,Sardegna,8.55362622384349,819,Collezione anatomica,5.894,http://www.sardegnacultura.it/j/v/253?s=24567&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.715850172733,Sardegna,8.55750069772134,820,Collezione entomologica,5.895,http://www.sardegnacultura.it/j/v/253?s=24572&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.7093832350108,Sardegna,8.55279059405027,821,Collezione di fisica,5.896,http://www.sardegnacultura.it/j/v/253?s=24571&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.7233410686431,Sardegna,8.55719830940308,822,Collezione di botanica farmaceutica,5.897,http://www.sardegnacultura.it/j/v/253?s=24569&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.7262015261994,Sardegna,8.56320922739713,823,"Museo storico Brigata \""Sassari\""",5.898,http://www.sardegnacultura.it/j/v/253?s=22528&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.7260174416854,Sardegna,8.56499525600877,824,Collezione Sironi,5.819,http://www.sardegnacultura.it/j/v/253?s=24590&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.7266364340226,Sardegna,8.55822291213603,825,Museo diocesano,5.82,http://www.sardegnacultura.it/j/v/253?s=22533&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.7224665706745,Sardegna,8.5670020672119,826,Museo Nazionale,5.821,http://www.sardegnacultura.it/j/v/253?s=22252&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.723886821329,Sardegna,8.55606762295934,827,Museo Etnografico,5.822,http://www.sardegnacultura.it/j/v/253?s=22530&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.715850172733,Sardegna,8.55750069772134,828,Museo di storia dell'agricoltura,5.982,http://www.sardegnacultura.it/j/v/253?s=24573&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Museo,40.715850172733,Sardegna,8.55750069772134,829,Museo geo-mineralogico,5.983,http://www.sardegnacultura.it/j/v/253?s=22534&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sassari,Museo,
Paese,40.8491151995109,Sardegna,8.81370619811136,830,Sedini,198,http://www.comunas.it/xml/comune.php?istat=090065,Sassari,Sedini,Città e paesi,
Chiese,40.8371483682932,Sardegna,8.79851023836988,831,Chiesa di San Pancrazio di Nursi,476,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17912,Sassari,Sedini,Chiese,
Domus de janas,40.8479261664247,Sardegna,8.81846580629332,832,Domus de janas della Rocca,1.494,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21580,Sassari,Sedini,Spazi sacri e funerari,
