CODICE CAI,DO_Y,DO_X,TIPO,REGIONE,IDFEATURE,gid,PROVINCIA,NOME,MACROTIPO,COMUNE,SCHEDA,Column
C-521,39.8369194420001,9.47716955100009,Vedetta,Sardegna,7750,194,Ogliastra,Vedetta,Vedetta,Osini,,
C-521,39.8296685540001,9.44301999000004,Punto panoramico,Sardegna,7751,195,Ogliastra,Falesie,Punto panoramico,Osini,,
C-505,39.8167330090001,9.46688609400007,Area archeologica,Sardegna,7769,196,Ogliastra,Nuraghe Sanu,Area archeologica,Osini,,
C-521,39.8326898380001,9.47772525600004,Evidenza geologica,Sardegna,7770,197,Ogliastra,Grutta Orroli,Evidenza geologica,Osini,,
C-521,39.8472074790001,9.47618206100009,Punto panoramico,Sardegna,7771,198,Ogliastra,Punto panoramico,Punto panoramico,Osini,,
C-521,39.8507907870001,9.47541047600009,Punto panoramico,Sardegna,7772,199,Ogliastra,Punto panoramico,Punto panoramico,Osini,,
C-521,39.8302431750001,9.44359764300009,Evidenza geologica,Sardegna,7773,200,Ogliastra,Grotta Lioni,Evidenza geologica,Osini,,
C-521,39.820703015,9.47234152400006,Area archeologica,Sardegna,7774,201,Ogliastra,N.ghe Orruttu,Area archeologica,Osini,,
T-110,39.8397180420001,9.32240262900007,Museo,Sardegna,5839,202,Ogliastra,Casa Farci,Museo,Seui,http://www.sardegnacultura.it/j/v/253?s=19520&v=2&c=2487&c1=2129&visb=&t=1,
T-112,39.8876136160001,9.35548490500008,Area di sosta,Sardegna,7625,203,Ogliastra,Area di sosta,Area di sosta,Seui,,
T-112,39.8822326750001,9.36862366400004,Area di sosta,Sardegna,7626,204,Ogliastra,Area di sosta,Area di sosta,Seui,,
T-112,39.8809018040001,9.36805015800007,Area di sosta,Sardegna,7627,205,Ogliastra,Area di sosta,Area di sosta,Seui,,
T-113,39.885847051,9.38398545800004,Area di sosta,Sardegna,7628,206,Ogliastra,Area di sosta,Area di sosta,Seui,,
,39.8807334590001,9.36650082100005,Altro,Sardegna,7645,207,Ogliastra,Ilixi 'e Canali,Altro,Seui,,
,39.853479297,9.30725360800005,Chiese,Sardegna,7646,208,Ogliastra,Chiesa di San Sebastiano,Chiese,Seui,,
,39.8707018860001,9.39785224300005,Altro,Sardegna,7647,209,Ogliastra,Museo faunistico,Altro,Seui,,
T-110,39.840212723,9.32084794900004,Museo,Sardegna,5903,210,Ogliastra,Carcere spagnolo,Museo,Seui,http://www.sardegnacultura.it/j/v/253?s=19519&v=2&c=2487&c1=2129&visb=&t=1,
T-204,39.842060157,9.28004888200007,Area di sosta,Sardegna,7922,211,Ogliastra,Area di sosta,Area di sosta,Seui,,
T-112,39.895337382,9.35254830500008,Fonte,Sardegna,7805,212,Ogliastra,Fonte sacra Mercussei,Fonte,Seui,,
T-112,39.8958944030001,9.35320182900006,Area archeologica,Sardegna,7806,213,Ogliastra,Villaggio Mercussei,Area archeologica,Seui,,
T-112,39.892711057,9.35411139900009,Elemento di interesse storico-culturale,Sardegna,7807,214,Ogliastra,Circoli tombali Mercussei,Elemento di interesse storico-culturale,Seui,,
T-112,39.885077568,9.33799561000006,Area archeologica,Sardegna,7808,215,Ogliastra,Nuraghe Genna Medau,Area archeologica,Seui,,
T-112,39.8852582970001,9.34210008600007,Area archeologica,Sardegna,7809,216,Ogliastra,Nuraghe Pauli,Area archeologica,Seui,,
T-112,39.88567879,9.34004135600009,Area archeologica,Sardegna,7810,217,Ogliastra,Pozzo sacro Pauli,Area archeologica,Seui,,
T-112,39.8867240470001,9.34186492500004,Evidenza geologica,Sardegna,7811,218,Ogliastra,Grotta Pauli,Evidenza geologica,Seui,,
T-112,39.8776882000001,9.34373562400009,Area archeologica,Sardegna,7812,219,Ogliastra,Nuraghe S'Ilixi Bullau,Area archeologica,Seui,,
T-112,39.8750822480001,9.34032940700007,Area archeologica,Sardegna,7813,220,Ogliastra,Villaggio Cuccuru de Pardu,Area archeologica,Seui,,
T-112,39.8797699240001,9.33961291200006,Area archeologica,Sardegna,7814,221,Ogliastra,Tomba dei Giganti Cuccuru de Pardu,Area archeologica,Seui,,
T-112,39.8761939670001,9.33301470800006,Area archeologica,Sardegna,7815,222,Ogliastra,Villaggio e tomba dei giganti Arduei,Area archeologica,Seui,,
T-112,39.8621873430001,9.36169839000007,Area archeologica,Sardegna,7816,223,Ogliastra,Villaggio s' Orgioloniga,Area archeologica,Seui,,
T-112,39.861594412,9.35930949100009,Fonte,Sardegna,7817,224,Ogliastra,Fonte sacra s'Orgioloniga,Fonte,Seui,,
T-112,39.8535644630001,9.37550057000004,Area archeologica,Sardegna,7818,225,Ogliastra,Nuraghe di Anulù,Area archeologica,Seui,,
T-112,39.8526088520001,9.37618521400009,Area archeologica,Sardegna,7819,226,Ogliastra,Villaggio di Anulu,Area archeologica,Seui,,
T-110,39.8392212620001,9.32457591200006,Chiese,Sardegna,7820,227,Ogliastra,Chiesa XIX secolo,Chiese,Seui,,
T-110,39.8399568290001,9.32204428800009,Elemento di interesse storico-culturale,Sardegna,7821,228,Ogliastra,Museo (Ex Municipio XIX sec.),Elemento di interesse storico-culturale,Seui,,
T-110,39.840087973,9.32061991600006,Elemento di interesse storico-culturale,Sardegna,7822,229,Ogliastra,Palazzo Comunale XIX sec,Elemento di interesse storico-culturale,Seui,,
T-110,39.8404966140001,9.32379188100009,Elemento di interesse storico-culturale,Sardegna,7823,230,Ogliastra,Museo della civiltà contadina,Elemento di interesse storico-culturale,Seui,,
T-114,39.8645243980001,9.40546008800004,Fermata fds,Sardegna,7824,231,Ogliastra,Staz. FdS S. Girolamo,Fermata fds,Seui,,
T-114,39.8699321500001,9.39749318100007,"Ovili, fabbricati, pinnettos",Sardegna,7791,232,Ogliastra,Centro servizi Ula,"Ovili, fabbricati, pinnettos",Seui,,
T-112,39.893536494,9.33913825000008,Area archeologica,Sardegna,7793,233,Ogliastra,Nuraghe Ardasai,Area archeologica,Seui,,
T-113,39.8949319540001,9.39237669000005,Evidenza geologica,Sardegna,7794,234,Ogliastra,Voragine di su Stampu,Evidenza geologica,Seui,,
T-112,39.889442209,9.37621015000008,Punto panoramico,Sardegna,7795,235,Ogliastra,Punta Montarbu,Punto panoramico,Seui,,
T-113,39.8939357290001,9.38400056500006,Punto panoramico,Sardegna,7796,236,Ogliastra,Punta Margiani Pubusa,Punto panoramico,Seui,,
T-112,39.8510154960001,9.37541438000005,Elemento di interesse storico-culturale,Sardegna,7797,237,Ogliastra,Anulu - scalo dei carbonai,Elemento di interesse storico-culturale,Seui,,
T-112,39.8682328020001,9.34942335400007,Chiese,Sardegna,7798,238,Ogliastra,Chiesa di San Cristoforo,Chiese,Seui,,
T-112,39.89417203,9.33602575400005,Area archeologica,Sardegna,7799,239,Ogliastra,Villaggio di Ardasai,Area archeologica,Seui,,
T-112,39.892339656,9.33641719800005,Area archeologica,Sardegna,7800,240,Ogliastra,Tomba dei giganti di Ardasai,Area archeologica,Seui,,
T-112,39.8895256640001,9.34288451200007,Area archeologica,Sardegna,7801,241,Ogliastra,Villaggio Fortificato Serra su Casteddu,Area archeologica,Seui,,
T-112,39.8894336530001,9.32804517500006,Elemento di interesse storico-culturale,Sardegna,7802,242,Ogliastra,Circoli tombali Genn'e Cussa,Elemento di interesse storico-culturale,Seui,,
T-112,39.894333487,9.34666224500006,Area archeologica,Sardegna,7803,243,Ogliastra,Tomba dei giganti Mercussei,Area archeologica,Seui,,
T-112,39.895687502,9.34509244900005,Area archeologica,Sardegna,7804,244,Ogliastra,Pozzo sacro Carrighera,Area archeologica,Seui,,
B-531,40.0115869040001,9.50050955800009,Area di sosta,Sardegna,7618,245,Ogliastra,Area di sosta,Area di sosta,Talana,,
B-532A,40.0282133060001,9.56395963600005,Area di sosta,Sardegna,7619,246,Ogliastra,Area di sosta,Area di sosta,Talana,,
B-532A,40.022276198,9.55833522900008,Area di sosta,Sardegna,7620,247,Ogliastra,Area di sosta,Area di sosta,Talana,,
B-532A,40.0224373250001,9.55845731600004,Fonte,Sardegna,7776,248,Ogliastra,Fonte Su Carcinargiu,Fonte,Talana,,
B-531,40.0104522810001,9.51026024800007,Evidenza geologica,Sardegna,7777,249,Ogliastra,Su Niu 'e su Pugione,Evidenza geologica,Talana,,
B-531,40.0048260930001,9.47650108000005,Vedetta,Sardegna,7778,250,Ogliastra,Vedetta Olinie,Vedetta,Talana,,
B-531,40.0117834550001,9.50086207100009,"Ovili, fabbricati, pinnettos",Sardegna,7779,251,Ogliastra,Casermetta Sorberine,"Ovili, fabbricati, pinnettos",Talana,,
B-532A,40.0215437780001,9.55659204100004,"Ovili, fabbricati, pinnettos",Sardegna,7780,252,Ogliastra,Dispensa Su Carcinargiu,"Ovili, fabbricati, pinnettos",Talana,,
B-532,40.0420253460001,9.54662227000006,Elemento di interesse storico-culturale,Sardegna,7775,253,Ogliastra,Dispensa dei carbonai,Elemento di interesse storico-culturale,Triei,,
C-505,39.815584728,9.48672969900008,Grotte montagna,Sardegna,708,254,Ogliastra,Su Marmuri,Grotte montagna,Ulassai,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=50&c1=2126&t=1&s=14,
C-505,39.8032888110001,9.44811437100009,Area di sosta,Sardegna,7742,255,Ogliastra,Area di sosta Baulassa,Area di sosta,Ulassai,,
C-505,39.809037253,9.48441608300004,Punto panoramico,Sardegna,7743,256,Ogliastra,Punto panoramico,Punto panoramico,Ulassai,,
C-503,39.812984891,9.49694504400009,Evidenza geologica,Sardegna,7744,257,Ogliastra,Canyon Sa Tappara,Evidenza geologica,Ulassai,,
C-505,39.812285708,9.48814110400008,Evidenza geologica,Sardegna,7745,258,Ogliastra,Free climbing,Evidenza geologica,Ulassai,,
C-504,39.8153124630001,9.48791228200008,Punto ristoro,Sardegna,7746,259,Ogliastra,Punto di ristoro Su Bulliccu,Punto ristoro,Ulassai,,
C-505,39.814232099,9.48820410500008,Elemento di interesse storico-culturale,Sardegna,7747,260,Ogliastra,Opere artistiche di Maria Lai,Elemento di interesse storico-culturale,Ulassai,,
C-502,39.8065513610001,9.50454015000008,Elemento di interesse storico-culturale,Sardegna,7748,261,Ogliastra,Cooperativa tessile Su Marmuri,Elemento di interesse storico-culturale,Ulassai,,
C-503,39.8153955060001,9.49609026200005,Punto panoramico,Sardegna,7752,262,Ogliastra,Valle del Pardu,Punto panoramico,Ulassai,,
C-503,39.8184024190001,9.49529615400007,Area di sosta,Sardegna,7753,263,Ogliastra,Area di sosta Funtana Barraboi,Area di sosta,Ulassai,,
C-503,39.8165196950001,9.49723910900008,Evidenza geologica,Sardegna,7754,264,Ogliastra,Blocco granitico,Evidenza geologica,Ulassai,,
C-503,39.8163412440001,9.49804835200007,"Ovili, fabbricati, pinnettos",Sardegna,7755,265,Ogliastra,Capanno in legno,"Ovili, fabbricati, pinnettos",Ulassai,,
C-502,39.8056873630001,9.50273827300009,Punto panoramico,Sardegna,7756,266,Ogliastra,Punto panoramico,Punto panoramico,Ulassai,,
C-502,39.8035773700001,9.50257439800009,Evidenza geologica,Sardegna,7757,267,Ogliastra,Grotta Mazzeu,Evidenza geologica,Ulassai,,
C-502,39.801550477,9.49420498000006,Evidenza geologica,Sardegna,7758,268,Ogliastra,Grutta Is Janas,Evidenza geologica,Ulassai,,
C-502,39.8025432370001,9.49315838300009,Sorgenti e cascate,Sardegna,7759,269,Ogliastra,Fontana,Sorgenti e cascate,Ulassai,,
C-505,39.8143929560001,9.48713263500008,Area di sosta,Sardegna,7760,270,Ogliastra,Area attrezzata,Area di sosta,Ulassai,,
C-505,39.8110977190001,9.48602457000004,Evidenza geologica,Sardegna,7761,271,Ogliastra,Grotta antropizzata,Evidenza geologica,Ulassai,,
C-505,39.807336289,9.47828050300006,Elemento di interesse storico-culturale,Sardegna,7762,272,Ogliastra,Aia carbonile,Elemento di interesse storico-culturale,Ulassai,,
C-505,39.8043033370001,9.48026333900009,Punto panoramico,Sardegna,7763,273,Ogliastra,Punto panoramico,Punto panoramico,Ulassai,,
C-505,39.8029476620001,9.47957054200009,Punto panoramico,Sardegna,7764,274,Ogliastra,Punto panoramico,Punto panoramico,Ulassai,,
C-505,39.802296379,9.47547548900008,Punto panoramico,Sardegna,7765,275,Ogliastra,Punto panoramico,Punto panoramico,Ulassai,,
C-505,39.8015109060001,9.47852565300008,Punto panoramico,Sardegna,7766,276,Ogliastra,Punto panoramico,Punto panoramico,Ulassai,,
C-505,39.7925254620001,9.45066966900009,Evidenza geologica,Sardegna,7767,277,Ogliastra,Cascate di Santa Barbara,Evidenza geologica,Ulassai,,
C-505,39.8028169620001,9.44727382000008,Evidenza naturalistica,Sardegna,7768,278,Ogliastra,Laghetto collinare loc. Baulassa,Evidenza naturalistica,Ulassai,,
B-502,40.1650824750001,9.48774844700006,Area di sosta,Sardegna,7622,279,Ogliastra,Area di sosta,Area di sosta,Urzulei,,
B-181,40.1678261900001,9.53285399600009,Area di sosta,Sardegna,7623,280,Ogliastra,Area di sosta,Area di sosta,Urzulei,,
B-181,40.182549656,9.54245155600006,Area di sosta,Sardegna,7624,281,Ogliastra,Area di sosta,Area di sosta,Urzulei,,
,40.175547855,9.48938491900009,Altro,Sardegna,7650,282,Ogliastra,Gola di Gorropu,Altro,Urzulei,,
,40.0934425570001,9.47258513300005,Altro,Sardegna,7651,283,Ogliastra,Tasso secolare,Altro,Urzulei,,
,40.093457593,9.50530412000006,Altro,Sardegna,7657,284,Ogliastra,Chiesa S. Giorgio,Altro,Urzulei,,
B-501,40.104625522,9.48909166100009,Sorgenti e cascate,Sardegna,7825,285,Ogliastra,Sorgente,Sorgenti e cascate,Urzulei,,
B-501,40.101099075,9.45646024600006,Albero monumentale,Sardegna,7826,286,Ogliastra,Tasso secolare,Albero monumentale,Urzulei,,
B-501,40.0951791950001,9.45056618800004,Evidenza geologica,Sardegna,7827,287,Ogliastra,Grotta,Evidenza geologica,Urzulei,,
B-501,40.099468883,9.45946794100007,Evidenza naturalistica,Sardegna,7828,288,Ogliastra,Lecceta primaria,Evidenza naturalistica,Urzulei,,
B-502,40.104529885,9.50838564200006,Punto ristoro,Sardegna,7829,289,Ogliastra,Punto di ristoro,Punto ristoro,Urzulei,,
B-502,40.1296345700001,9.49595007500005,Area archeologica,Sardegna,7830,290,Ogliastra,Villaggio nuragico,Area archeologica,Urzulei,,
B-502,40.1344889000001,9.49719385000009,"Ovili, fabbricati, pinnettos",Sardegna,7831,291,Ogliastra,Pinnettos,"Ovili, fabbricati, pinnettos",Urzulei,,
B-502,40.1518177070001,9.49308940300006,Punto panoramico,Sardegna,7832,292,Ogliastra,Punto panoramico,Punto panoramico,Urzulei,,
B-502,40.155405982,9.49332559200008,"Ovili, fabbricati, pinnettos",Sardegna,7833,293,Ogliastra,Pinnettos,"Ovili, fabbricati, pinnettos",Urzulei,,
B-502,40.169359951,9.48757702800009,Area archeologica,Sardegna,7834,294,Ogliastra,Tombe di gigante,Area archeologica,Urzulei,,
B-181,40.183771311,9.54386864400004,Evidenza naturalistica,Sardegna,7835,295,Ogliastra,Oasi Faunistica Sa Portiscra,Evidenza naturalistica,Urzulei,,
B-181,40.1815938870001,9.54805236400006,"Ovili, fabbricati, pinnettos",Sardegna,7836,296,Ogliastra,Pinnettos,"Ovili, fabbricati, pinnettos",Urzulei,,
B-181,40.1851094080001,9.54913648500008,Area archeologica,Sardegna,7837,297,Ogliastra,Villaggio nuragico,Area archeologica,Urzulei,,
B-502,40.1444890720001,9.49424498400009,Punto panoramico,Sardegna,7838,298,Ogliastra,Punto panoramico,Punto panoramico,Urzulei,,
B-502,40.1557938870001,9.49400386600007,"Ovili, fabbricati, pinnettos",Sardegna,7839,299,Ogliastra,Pinnettos,"Ovili, fabbricati, pinnettos",Urzulei,,
B-181,40.1871896530001,9.55750372500006,Punto panoramico,Sardegna,7840,300,Ogliastra,Punto panoramico,Punto panoramico,Urzulei,,
B-181,40.1668327560001,9.53523209900004,"Ovili, fabbricati, pinnettos",Sardegna,7841,301,Ogliastra,Uffici U.G.B. Silana,"Ovili, fabbricati, pinnettos",Urzulei,,
B-501,40.0987316630001,9.50590813400004,Elemento di interesse storico-culturale,Sardegna,7842,302,Ogliastra,Forno per la calce,Elemento di interesse storico-culturale,Urzulei,,
T-114,39.866702096,9.41391251900006,Area di sosta,Sardegna,7629,303,Ogliastra,Area di sosta,Area di sosta,Ussassai,,
T-114,39.8677567590001,9.41477442400009,Area di sosta,Sardegna,7630,304,Ogliastra,Area di sosta,Area di sosta,Ussassai,,
T-114A,39.8639509560001,9.42945714200005,Fonte,Sardegna,7789,305,Ogliastra,Funtana Donna Pruna,Fonte,Ussassai,,
T-114,39.8627744190001,9.41423189500006,Punto ristoro,Sardegna,7790,306,Ogliastra,Punto di ristoro Niala,Punto ristoro,Ussassai,,
T-114,39.8531419770001,9.41461425600005,Elemento di interesse storico-culturale,Sardegna,7792,307,Ogliastra,Ruderi ricovero carbonai,Elemento di interesse storico-culturale,Ussassai,,
,40.0155169210001,9.30505423900007,Altro,Sardegna,7654,308,Ogliastra,Bruncu Spina,Altro,Villagrande Strisaili,,
D-301,39.3736086330001,8.37968152800005,Sabbia,Sardegna,1853,309,Carbonia Iglesias,Cala Domestica,Spiagge,Buggerru,http://www.sardegnaturismo.it/index.php?xsl=5&s=470&v=2&c=45&t=1,
,39.367321174,8.40203648500005,Altro,Sardegna,7639,310,Carbonia Iglesias,Ovile Congia,Altro,Buggerru,,
D-302,39.3765703720001,8.44887423800009,Area mineraria,Sardegna,7892,311,Carbonia Iglesias,Miniera di S. Luigi,Area mineraria,Buggerru,,
D-302,39.3756364870001,8.43263728700009,Evidenza geologica,Sardegna,7893,312,Carbonia Iglesias,Gola di Gutturu Cardaxiu,Evidenza geologica,Buggerru,,
D-302,39.3829690160001,8.45711073000007,Area mineraria,Sardegna,7894,313,Carbonia Iglesias,Borgo di Grugua,Area mineraria,Buggerru,,
D-302,39.3873730050001,8.44345735100006,Area mineraria,Sardegna,7895,314,Carbonia Iglesias,Miniera Pira Roma,Area mineraria,Buggerru,,
D-302,39.3856809900001,8.44066779000008,Sorgenti e cascate,Sardegna,7896,315,Carbonia Iglesias,Sorgente,Sorgenti e cascate,Buggerru,,
D-303,39.4003334380001,8.40906061800007,Evidenza geologica,Sardegna,7897,316,Carbonia Iglesias,Grotta delle Lumache,Evidenza geologica,Buggerru,,
D-303,39.4057399450001,8.43173999400005,Area mineraria,Sardegna,7898,317,Carbonia Iglesias,Miniera Nanni Frau,Area mineraria,Buggerru,,
D-304,39.4189796260001,8.46056260400007,Sorgenti e cascate,Sardegna,7899,318,Carbonia Iglesias,Sorgente,Sorgenti e cascate,Buggerru,,
D-304,39.4273015970001,8.44476828600006,Evidenza naturalistica,Sardegna,7900,319,Carbonia Iglesias,Lago naturale Piscina Morta,Evidenza naturalistica,Buggerru,,
D-305,39.4142314170001,8.46290729900005,Evidenza naturalistica,Sardegna,7901,320,Carbonia Iglesias,Monte Gennargentu,Evidenza naturalistica,Buggerru,,
D-301,39.397541172,8.39909404200006,Area mineraria,Sardegna,7902,321,Carbonia Iglesias,Galleria Henry,Area mineraria,Buggerru,,
D-304,39.4093034360001,8.44795457200007,Area mineraria,Sardegna,7903,322,Carbonia Iglesias,Miniera Su  Solu,Area mineraria,Buggerru,,
D-301,39.3841003480001,8.40728446000008,Sorgenti e cascate,Sardegna,7904,323,Carbonia Iglesias,Sorgente,Sorgenti e cascate,Buggerru,,
D-301,39.375187725,8.38059466600009,Area mineraria,Sardegna,7905,324,Carbonia Iglesias,Area mineraria,Area mineraria,Buggerru,,
D-302,39.3786436730001,8.41105200900006,Area mineraria,Sardegna,7906,325,Carbonia Iglesias,Area mineraria,Area mineraria,Buggerru,,
D-302,39.3755094950001,8.43808989600006,Area mineraria,Sardegna,7907,326,Carbonia Iglesias,Area mineraria,Area mineraria,Buggerru,,
D-303,39.4043612130001,8.41195263900005,Punto panoramico,Sardegna,7908,327,Carbonia Iglesias,Area panoramica,Punto panoramico,Buggerru,,
D-305,39.4130382910001,8.46127937000006,Punto panoramico,Sardegna,7909,328,Carbonia Iglesias,Area panoramica,Punto panoramico,Buggerru,,
D-301,39.3919310250001,8.39058610700005,Area di sosta,Sardegna,7912,329,Carbonia Iglesias,Area di sosta,Area di sosta,Buggerru,,
D-301,39.39196229,8.39136476400006,Area mineraria,Sardegna,7889,330,Carbonia Iglesias,Villaggio Pranu Sartu,Area mineraria,Buggerru,,
D-301,39.3916116330001,8.38811261000006,Area mineraria,Sardegna,7890,331,Carbonia Iglesias,Miniera di Calaminari,Area mineraria,Buggerru,,
,39.3425212420001,8.62725146100007,Grotte montagna,Sardegna,714,332,Carbonia Iglesias,San Giovanni,Grotte montagna,Domusnovas,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=50&c1=2126&t=1&s=119,
,39.353299656,8.39749722100004,Monumenti naturali,Sardegna,1266,333,Carbonia Iglesias,Canal Grande di Nebida,Monumenti naturali,Iglesias,http://www.sardegnaturismo.it/index.php?xsl=5&s=5857&v=2&c=3198&c1=2125&t=1,
D-301,39.3751426810001,8.37539975200008,Torri costiere,Sardegna,857,334,Carbonia Iglesias,Torre di  Cala Domestica,Edifici e strutture antiche,Iglesias,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17760,
,39.3338392590001,8.39994540700008,Monumenti naturali,Sardegna,1011,335,Carbonia Iglesias,Pan di Zucchero e faraglioni di Masua,Monumenti naturali,Iglesias,http://www.sardegnaturismo.it/index.php?xsl=5&s=5858&v=2&c=3198&c1=2125&t=1,
D-302,39.375588565,8.43013455700009,Area mineraria,Sardegna,7891,336,Carbonia Iglesias,Miniera di Scallittas,Area mineraria,Iglesias,,
