Identificatore,Categoria,Zona,Longitudine,Località,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine,Column
NUR5351,Nuraghe,Sarrabus,9.580349,,Cagliari,San Vito,927,Nuraghe Spucciu,Nuraghe,39.53654,
NUR5352,Nuraghe,Alta Marmilla,8.7966746,,Oristano,Gonnostramatza,928,Nuraghe Cadrogu,Nuraghe,39.663061,
NUR5353,Nuraghe,Sarrabus,9.572403,,Cagliari,Muravera,929,Nuraghe Mannu,Nuraghe,39.29612,
NUR5355,Nuraghe,Campidano di Cagliari,9.4017487,,Cagliari,Sinnai,930,Nuraghe Sa Fraigada,Nuraghe,39.254983,
NUR5356,Nuraghe,Sarcidano,9.0453931,,Cagliari,Nuragus,931,Nuraghe Turri,Nuraghe,39.77037,
NUR5357,Nuraghe,Linas,8.6341435,,Medio Campidano,Guspini,932,Nuraghe Terra Maistus,Nuraghe,39.51017,
NUR5358,Nuraghe,Alta Marmilla,8.9016965,,Oristano,Assolo,933,Nuraghe Planu Narbonis,Nuraghe,39.803838,
NUR5359,Nuraghe,Capoterra,8.6477342,,Cagliari,Teulada,934,Nuraghe Mannu,Nuraghe,38.973001,
NUR5360,Nuraghe,Sarrabus,9.5379688,,Cagliari,San Vito,935,Nuraghe Arcu S'Arena,Nuraghe,39.474843,
NUR5361,Nuraghe,Sarcidano,9.3704474,,Cagliari,Esterzili,936,Nuraghe Soperi,Nuraghe,39.743316,
NUR5363,Nuraghe,Linas,8.6454329,,Medio Campidano,Guspini,937,Nuraghe Terra Frucca o Terrafurga,Nuraghe,39.520744,
NUR5364,Nuraghe,Sarrabus,9.5372593,,Cagliari,Muravera,938,Nuraghe Pispisa,Nuraghe,39.298629,
NUR5814,Nuraghe,Anglona,8.8982699,,Sassari,Perfugas,939,Nuraghe Sa Pria,Nuraghe,40.848375,
NUR3496,Nuraghe,Supramonte,9.4468018,,Nuoro,Oliena,940,Nuraghe Sarunele,Nuraghe,40.327869,
NUR3497,Nuraghe,Villanova,8.6233368,,Sassari,Padria,941,Nuraghe Vigna,Nuraghe,40.39521,
NUR3499,Nuraghe,Villanova,8.5687244,,Sassari,Villanova Monteleone,942,Nuraghe Planu Nuraghes,Nuraghe,40.428959,
NUR3500,Nuraghe,Coros,8.4905165,,Sassari,Putifigari,943,Nuraghe,Nuraghe,40.554581,
NUR3501,Nuraghe,Ogliastra,9.5875239,,Ogliastra,Talana,944,Nuraghe Nuragheddu,Nuraghe,39.994868,
NUR3502,Nuraghe,Montiferru,8.5360578,,Oristano,Tresnuraghes,945,Nuraghe Binzas d'Ulimu,Nuraghe,40.239923,
NUR3503,Nuraghe,Marghine,8.7482285,,Nuoro,Macomer,946,Nuraghe Sa Ucchiusura,Nuraghe,40.293651,
NUR3505,Nuraghe,Nurra,8.5435357,,Sassari,Sassari,947,Nuraghe of Gioscari,Nuraghe,40.693445,
NUR3507,Nuraghe,Montiferru,8.4826281,,Oristano,Cuglieri,948,Nuraghe Coduleddu,Nuraghe,40.130987,
NUR3508,Nuraghe,Montiferru,8.4991009,,Oristano,Cuglieri,949,Nuraghe Appara,Nuraghe,40.125592,
NUR3509,Nuraghe,Gallura,9.4945518,,Olbia-Tempio,Olbia,950,Nuraghe Nuragadena,Nuraghe,40.963847,
NUR3512,Nuraghe,Nuorese,9.3310377,,Nuoro,Orune,951,Nuraghe Galile,Nuraghe,40.446955,
NUR3513,Nuraghe,Gallura,9.0551436,,Olbia-Tempio,Oschiri,952,Nuraghe Mugone,Nuraghe,40.676358,
NUR3514,Nuraghe,Sinis,8.4812387,,Oristano,Riola Sardo,953,Nuraghe Porcu Silva,Nuraghe,39.995554,
NUR3515,Nuraghe,Guilcer,8.8241806,,Oristano,Aidomaggiore,954,Nuraghe Tenalighe o Nucrastala,Nuraghe,40.196081,
NUR3516,Nuraghe,Montacuto,8.7497855,,Sassari,Bonnanaro,955,Nuraghe Bega,Nuraghe,40.555566,
NUR3517,Nuraghe,Meilogu,8.7425556,,Sassari,Cheremule,956,Nuraghe Riu,Nuraghe,40.485108,
NUR3518,Nuraghe,Coros,8.5717149,,Sassari,Usini,957,Nuraghe 'e Filighe,Nuraghe,40.647452,
NUR3519,Nuraghe,Romangia,8.6694212,,Sassari,Codrongianos,958,Nuraghe Sant'Andrea,Nuraghe,40.675004,
NUR3520,Nuraghe,Guilcer,8.74376,,Oristano,Paulilatino,959,Nuraghe Forreddas,Nuraghe,40.018055,
NUR3522,Nuraghe,Marghine,8.7205294,,Nuoro,Sindia,960,Nuraghe Sa Tanca Salighes,Nuraghe,40.312227,
NUR3523,Nuraghe,Marghine,8.7542179,,Nuoro,Macomer,961,Nuraghe Madde,Nuraghe,40.315245,
NUR5365,Nuraghe,Sarcidano,9.1361403,,Cagliari,Isili,962,Nuraghe Balloiana,Nuraghe,39.79551,
NUR5366,Nuraghe,Sarrabus,9.5134279,,Cagliari,Castiadas,963,Nuraghe Moros,Nuraghe,39.216447,
NUR5367,Nuraghe,Sulcis,8.5479774,,Carbonia Iglesias,Tratalias,964,Nuraghe Costa sa Tanca S'Orzu,Nuraghe,39.125141,
NUR5368,Nuraghe,Alta Marmilla,8.8568794,,Oristano,Usellus,965,Nuraghe Bruncu Prutzu,Nuraghe,39.807742,
NUR5370,Nuraghe,Marmilla,8.9577252,,Medio Campidano,Tuili,966,Nuraghe Nuridda,Nuraghe,39.735209,
NUR5371,Nuraghe,Campidano di Cagliari,8.8571611,,Cagliari,Decimomannu,967,Nuraghe Truxionis,Nuraghe,39.26557,
NUR5372,Nuraghe,Alta Marmilla,9.011879,,Oristano,Genoni,968,Nuraghe Fruscu,Nuraghe,39.826348,
NUR5373,Nuraghe,Campidano di Cagliari,9.4135572,,Cagliari,Maracalagonis,969,Nuraghe Bidda Beccia o Sa Idda Eccia,Nuraghe,39.164377,
NUR5374,Nuraghe,Alta Marmilla,8.8737264,,Oristano,Baressa,970,Nuraghe Monte Majore,Nuraghe,39.734507,
NUR5376,Nuraghe,Ogliastra,9.5431709,,Ogliastra,Jerzu,971,Nuraghe Bonu,Nuraghe,39.770444,
NUR5377,Nuraghe,Gerrei,9.3541369,,Cagliari,Armungia,972,Nuraghe Cuile Sa Sentenzia,Nuraghe,39.525475,
NUR5378,Nuraghe,Sulcis,8.5979229,,Carbonia Iglesias,Perdaxius,973,Nuraghe Simplicio,Nuraghe,39.169369,
NUR5379,Nuraghe,Sarrabus,9.4827461,,Cagliari,Castiadas,974,Nuraghe Piras,Nuraghe,39.2925,
NUR5380,Nuraghe,Alta Marmilla,8.9091275,,Oristano,Sini,975,Nuraghe Perdosu,Nuraghe,39.766942,
NUR5383,Nuraghe,Sarrabus,9.5912683,,Cagliari,Villaputzu,976,Nuraghe Sa Perda su Crobu,Nuraghe,39.442486,
NUR5384,Nuraghe,Sarrabus,9.5232233,,Cagliari,San Vito,977,Nuraghe Pibilia,Nuraghe,39.419061,
NUR5385,Nuraghe,Campidano di Oristano,8.7116807,,Oristano,Uras,978,Nuraghe Arbu,Nuraghe,39.711055,
NUR5386,Nuraghe,Sulcis,8.6400805,,Carbonia Iglesias,Masainas,979,Nuraghe de S'Ergai,Nuraghe,39.032171,
NUR5387,Nuraghe,Campidano di Cagliari,9.285298,,Cagliari,Sinnai,980,Nuraghe Corongiu,Nuraghe,39.314171,
NUR1861,Nuraghe,Sulcis,8.402794,IS PILLONIS,Carbonia Iglesias,Sant'Antioco,981,Nuraghe Is Pillonis,Nuraghe,38.996126,
NUR5390,Nuraghe,Sarrabus,9.5705066,,Cagliari,Muravera,982,Nuraghe Marongiu II,Nuraghe,39.37917,
NUR5391,Nuraghe,Campidano,8.879351,,Medio Campidano,Sanluri,983,Nuraghe Candela,Nuraghe,39.584317,
NUR5392,Nuraghe,Campidano di Cagliari,9.2993581,,Cagliari,Sinnai,984,Nuraghe Cuccuru Nuraxi Baiocca,Nuraghe,39.331407,
NUR5393,Nuraghe,Capoterra,8.7550561,,Cagliari,Teulada,985,Nuraghe de Su Canneddu,Nuraghe,38.972864,
NUR5394,Nuraghe,Capoterra,8.6501375,,Cagliari,Teulada,986,Nuraghe Don Antiogu,Nuraghe,38.907354,
NUR5395,Nuraghe,Sarrabus,9.5742765,,Cagliari,Muravera,987,Nuraghe Bruncu Brailoi,Nuraghe,39.323463,
NUR5396,Nuraghe,Sarrabus,9.5687431,,Cagliari,Muravera,988,Nuraghe Scalas,Nuraghe,39.272815,
NUR5398,Nuraghe,Ogliastra,9.6700555,,Ogliastra,Bari Sardo,989,Nuraghe Lurcuri,Nuraghe,39.826086,
NUR5399,Nuraghe,Sarcidano,9.054046,,Cagliari,Gergei,990,Nuraghe Su Iriu,Nuraghe,39.675641,
NUR5400,Nuraghe,Alta Marmilla,8.7419682,,Oristano,Masullas,991,Nuraghe Mustazzori o Enna Pruna,Nuraghe,39.696406,
NUR5401,Nuraghe,Campidano di Cagliari,9.3797922,,Cagliari,Burcei,992,Nuraghe Domu de S'Orcu,Nuraghe,39.355838,
NUR5402,Nuraghe,Marmilla,9.0426197,,Medio Campidano,Gesturi,993,Nuraghe Nieddosa o Bruncu Nieddosa,Nuraghe,39.746188,
NUR5403,Nuraghe,Sulcis,8.7206246,,Carbonia Iglesias,Nuxis,994,Nuraghe Is Pittaus,Nuraghe,39.14504,
NUR5404,Nuraghe,Campidano di Cagliari,9.2738798,,Cagliari,Sinnai,995,Nuraghe Baccu  Mereu o Su Meriagu,Nuraghe,39.331677,
NUR5405,Nuraghe,Campidano,8.9976638,,Medio Campidano,Serrenti,996,Nuraghe Is Piedadis,Nuraghe,39.491193,
NUR5406,Nuraghe,Alta Marmilla,8.7964479,,Oristano,Mogoro,997,Nuraghe Santa Barbara,Nuraghe,39.68107,
NUR5408,Nuraghe,Alta Marmilla,8.8886985,,Oristano,Sini,998,Nuraghe Siorus,Nuraghe,39.755952,
NUR5410,Nuraghe,Sarrabus,9.5553059,,Cagliari,Muravera,999,Nuraghe Mumosa,Nuraghe,39.335419,
NUR5411,Nuraghe,Alta Marmilla,9.0182492,,Oristano,Laconi,1000,Nuraghe Verra,Nuraghe,39.879198,
NUR5412,Nuraghe,Sulcis,8.6993265,,Carbonia Iglesias,Villaperuccio,1001,Nuraghe Muentinu II,Nuraghe,39.124346,
NUR5413,Nuraghe,Marmilla,8.9650154,,Medio Campidano,Las Plassas,1002,Nuraghe Perda Mulloni,Nuraghe,39.659126,
NUR5414,Nuraghe,Trexenta,9.1217691,,Cagliari,Gesico,1003,Nuraghe Ruina Perdosa,Nuraghe,39.604495,
NUR5416,Nuraghe,Ogliastra,9.6296293,,Ogliastra,Cardedu,1004,Nuraghe Brocca,Nuraghe,39.770289,
NUR5418,Nuraghe,Ogliastra,9.4320577,,Ogliastra,Ulassai,1005,Nuraghe de Seroni,Nuraghe,39.722405,
NUR5419,Nuraghe,Ogliastra,9.6419003,,Ogliastra,Tertenia,1006,Nuraghe Murcu,Nuraghe,39.698317,
NUR5420,Nuraghe,Marmilla,8.9722104,,Medio Campidano,Villamar,1007,Nuraghe Santu Croxiu (Sant' Iroxi),Nuraghe,39.635433,
NUR5421,Nuraghe,Sulcis,8.6592302,,Carbonia Iglesias,Villaperuccio,1008,Nuraghe Manigas,Nuraghe,39.119169,
NUR5422,Nuraghe,Sulcis,8.6325824,,Carbonia Iglesias,Perdaxius,1009,Nuraghe Medau Toccu,Nuraghe,39.134464,
NUR5423,Nuraghe,Sarrabus,9.4775895,,Cagliari,Castiadas,1010,Nuraghe Giommaria,Nuraghe,39.275433,
NUR5424,Nuraghe,Sarrabus,9.494234,,Cagliari,Castiadas,1011,Nuraghe Cuili Paliu,Nuraghe,39.292031,
NUR5425,Nuraghe,Alta Marmilla,8.9998801,,Oristano,Genoni,1012,Nuraghe Margini,Nuraghe,39.77479,
NUR5426,Nuraghe,Capoterra,8.9493942,,Cagliari,Pula,1013,Nuraghe Perdu Becciu,Nuraghe,39.022837,
NUR5427,Nuraghe,Sarcidano,9.1656674,,Cagliari,Isili,1014,Nuraghe Trucciu,Nuraghe,39.740049,
NUR5429,Nuraghe,Ogliastra,9.4320631,,Ogliastra,Perdasdefogu,1015,Nuraghe Aurras,Nuraghe,39.672705,
NUR5430,Nuraghe,Trexenta,9.0874689,,Cagliari,Mandas,1016,Nuraghe Mitza 'e Foddi II,Nuraghe,39.647485,
NUR5431,Nuraghe,Trexenta,9.0889723,,Cagliari,Mandas,1017,Nuraghe Mitza 'e Foddi I,Nuraghe,39.645066,
NUR5432,Nuraghe,Sulcis,8.6285886,,Carbonia Iglesias,Perdaxius,1018,Nuraghe Su Porcili,Nuraghe,39.14983,
NUR5433,Nuraghe,Sulcis,8.5624721,,Carbonia Iglesias,Tratalias,1019,Nuraghe Pannanges,Nuraghe,39.109313,
NUR5434,Nuraghe,Sarrabus,9.4966265,,Cagliari,Castiadas,1020,Nuraghe Casteddu,Nuraghe,39.24937,
NUR5435,Nuraghe,Campidano di Cagliari,9.3264672,,Cagliari,Sinnai,1021,Nuraghe Is Berrittas,Nuraghe,39.336415,
NUR5436,Nuraghe,Campidano di Cagliari,9.345358,,Cagliari,Sinnai,1022,Nuraghe Cuili Lepuri,Nuraghe,39.286032,
NUR5438,Nuraghe,Marmilla,8.9631701,,Medio Campidano,Las Plassas,1023,Nuraghe S'Uraxi,Nuraghe,39.66639,
NUR5439,Nuraghe,Alta Marmilla,8.736577,,Oristano,Masullas,1024,Nuraghe Su Para,Nuraghe,39.716869,
NUR5440,Nuraghe,Sarcidano,9.2988632,,Cagliari,Orroli,1025,Nuraghe Su Pranu,Nuraghe,39.674215,
NUR5441,Nuraghe,Sarcidano,9.2469263,,Cagliari,Orroli,1026,Nuraghe Affogau,Nuraghe,39.64543,
NUR5442,Nuraghe,Sulcis,8.7027101,,Carbonia Iglesias,Santadi,1027,Nuraghe Monticello,Nuraghe,39.039908,
NUR5443,Nuraghe,Campidano di Cagliari,9.046002,,Cagliari,Nuraminis,1028,Nuraghe Nuraxi,Nuraghe,39.453316,
NUR5445,Nuraghe,Sarrabus,9.5521469,,Cagliari,San Vito,1029,Nuraghe San Priamo I,Nuraghe,39.362333,
NUR5447,Nuraghe,Marmilla,8.9424902,,Medio Campidano,Pauli Arbarei,1030,Nuraghe Corti Baccas,Nuraghe,39.65952,
NUR5448,Nuraghe,Alta Marmilla,8.7794629,,Oristano,Mogoro,1031,Nuraghe Nieddu,Nuraghe,39.669594,
NUR5449,Nuraghe,Sulcis,8.7274012,,Carbonia Iglesias,Nuxis,1032,Nuraghe Guardia Cristo,Nuraghe,39.140498,
NUR5450,Nuraghe,Sarrabus,9.5833182,,Cagliari,Muravera,1033,Nuraghe Garrabosu,Nuraghe,39.311124,
NUR5451,Nuraghe,Alta Marmilla,8.8618013,,Oristano,Usellus,1034,Nuraghe Stampasia,Nuraghe,39.829578,
NUR5452,Nuraghe,Campidano di Cagliari,9.3216473,,Cagliari,Sinnai,1035,Nuraghe Maxia,Nuraghe,39.319757,
NUR5453,Nuraghe,Campidano di Cagliari,9.4432841,,Cagliari,Burcei,1036,Nuraghe de Su Gattu,Nuraghe,39.323365,
NUR5454,Nuraghe,Campidano di Cagliari,9.0374619,,Cagliari,Samatzai,1037,Nuraghe Bruncu Maureddu,Nuraghe,39.508494,
NUR5455,Nuraghe,Campidano di Cagliari,9.2558151,,Cagliari,Sinnai,1038,Nuraghe Cuccuru San Giorgio,Nuraghe,39.293071,
NUR5457,Nuraghe,Sulcis,8.6116585,,Carbonia Iglesias,Villaperuccio,1039,Nuraghe de Magai,Nuraghe,39.105134,
NUR5458,Nuraghe,Sulcis,8.660287,,Carbonia Iglesias,Piscinas,1040,Nuraghe Acqua Callenti,Nuraghe,39.069198,
NUR5459,Nuraghe,Sarrabus,9.4771939,,Cagliari,Castiadas,1041,Nuraghe Sa Murta,Nuraghe,39.289384,
NUR5460,Nuraghe,Trexenta,9.1036803,,Cagliari,Mandas,1042,Nuraghe Suxiu,Nuraghe,39.660718,
NUR5461,Nuraghe,Trexenta,9.012115,,Cagliari,Guasila,1043,Nuraghe Dei o Nuraddei,Nuraghe,39.53073,
NUR5462,Nuraghe,Marmilla,9.0455675,,Medio Campidano,Barumini,1044,Nuraghe Crucculessi,Nuraghe,39.671923,
NUR5463,Nuraghe,Sarcidano,9.3891705,,Cagliari,Escalaplano,1045,Nuraghe Fumia,Nuraghe,39.672562,
NUR5464,Nuraghe,Sarrabus,9.4813111,,Cagliari,Castiadas,1046,Nuraghe Arcu Pintau I,Nuraghe,39.271745,
NUR5465,Nuraghe,Ogliastra,9.4529521,,Ogliastra,Gairo,1047,Nuraghe Perdu Isu,Nuraghe,39.87049,
NUR5466,Nuraghe,Sarcidano,9.1759897,,Cagliari,Nurri,1048,Nuraghe Tacquara,Nuraghe,39.704123,
NUR5467,Nuraghe,Alta Marmilla,8.7466568,,Oristano,Mogoro,1049,Nuraghe Cobaia,Nuraghe,39.673,
NUR5468,Nuraghe,Sarcidano,9.014309,,Cagliari,Nuragus,1050,Nuraghe Tasonis,Nuraghe,39.770325,
NUR5470,Nuraghe,Campidano di Oristano,8.8135268,,Oristano,Villaurbana,1051,Nuraghe Pra Mesa,Nuraghe,39.881306,
NUR5471,Nuraghe,Alta Marmilla,8.9357952,,Oristano,Senis,1052,Nuraghe Tanca Seddau,Nuraghe,39.846464,
NUR5473,Nuraghe,Sulcis,8.6452585,,Carbonia Iglesias,Villaperuccio,1053,Nuraghe Is Pintus,Nuraghe,39.122914,
NUR5474,Nuraghe,Sulcis,8.7024995,,Carbonia Iglesias,Santadi,1054,Nuraghe de Terra Arrubia,Nuraghe,39.122099,
NUR5475,Nuraghe,Marmilla,8.9992645,,Medio Campidano,Barumini,1055,Nuraghe Cala Frau,Nuraghe,39.716601,
NUR5476,Nuraghe,Capoterra,9.0239489,,Cagliari,Pula,1056,Nuraghe Furcadizzo,Nuraghe,39.016089,
NUR5477,Nuraghe,Capoterra,9.0288453,,Cagliari,Sarroch,1057,Nuraghe Guardia Sa Mendula,Nuraghe,39.03366,
NUR5478,Nuraghe,Sarcidano,9.0236833,,Cagliari,Nuragus,1058,Nuraghe Conca Tiddia,Nuraghe,39.758812,
NUR5479,Nuraghe,Alta Marmilla,9.0324099,,Oristano,Genoni,1059,Nuraghe Longu,Nuraghe,39.805646,
NUR5480,Nuraghe,Alta Marmilla,8.987047,,Oristano,Genoni,1060,Nuraghe Perdaligieri,Nuraghe,39.8023,
NUR5481,Nuraghe,Capoterra,8.6650962,,Cagliari,Teulada,1061,Nuraghe Maledetta,Nuraghe,38.990119,
NUR5482,Nuraghe,Campidano di Oristano,8.728407,,Oristano,Siamanna,1062,Nuraghe Pitzu Cau,Nuraghe,39.892427,
NUR5483,Nuraghe,Ogliastra,9.6425468,,Ogliastra,Cardedu,1063,Nuraghe Murcu,Nuraghe,39.794094,
NUR5484,Nuraghe,Alta Marmilla,8.9344945,,Oristano,Senis,1064,Nuraghe Senis Mannu,Nuraghe,39.831528,
NUR5485,Nuraghe,Sulcis,8.7044522,,Carbonia Iglesias,Narcao,1065,Nuraghe Pran'e Truttuis,Nuraghe,39.147662,
NUR1862,Nuraghe,Sulcis,8.421799,SERRA MORI VAI,Carbonia Iglesias,Sant'Antioco,1066,Nuraghe Moifai,Nuraghe,38.990551,
NUR5490,Nuraghe,Nuorese,9.294133,,Nuoro,Nuoro,1067,Nuraghe Sa Preda Longa,Nuraghe,40.336646,
NUR5491,Nuraghe,Coros,8.5520679,,Sassari,Ittiri,1068,Nuraghe Irventi,Nuraghe,40.599704,
NUR5492,Nuraghe,Supramonte,9.6267794,,Nuoro,Dorgali,1069,Nuraghe and settlment nuragic of Arvu,Nuraghe,40.284966,
NUR5493,Nuraghe,Gennargentu,9.2541254,,Nuoro,Fonni,1070,Nuraghe Carussia,Nuraghe,40.093068,
NUR5494,Nuraghe,Planargia,8.6079651,,Oristano,Suni,1071,Nuraghe Ferralzos,Nuraghe,40.301756,
NUR5496,Nuraghe,Nuorese,9.2849533,,Nuoro,Nuoro,1072,Sito archeologico di Noddule,Nuraghe,40.387833,
NUR5499,Nuraghe,Campidano di Oristano,8.7711132,,Oristano,Siapiccia,1073,Nuraghe d'Arriu,Nuraghe,39.944374,
NUR5500,Nuraghe,Meilogu,8.63976,,Sassari,Cheremule,1074,Nuraghe Monte Sa Domu,Nuraghe,40.498838,
NUR5501,Nuraghe,Coros,8.5638749,,Sassari,Ittiri,1075,Nuraghe Majore,Nuraghe,40.578186,
NUR5505,Nuraghe,Nuorese,9.1944407,,Nuoro,Nuoro,1076,Nuraghe Su Puleu,Nuraghe,40.37555,
NUR5506,Nuraghe,Marghine,8.8344744,,Nuoro,Bortigali,1077,Nuraghe Sa Corte,Nuraghe,40.278666,
NUR5507,Nuraghe,Meilogu,8.7090924,,Sassari,Semestene,1078,Nuraghe Codes,Nuraghe,40.388805,
NUR5509,Nuraghe,Campidano di Oristano,8.7746107,,Oristano,Siamanna,1079,Nuraghe Canureu,Nuraghe,39.913143,
NUR5510,Nuraghe,Campidano di Oristano,8.7698686,,Oristano,Siapiccia,1080,Nuraghe Bingicanna,Nuraghe,39.931808,
NUR5511,Nuraghe,Marghine,8.8963294,,Nuoro,Dualchi,1081,Nuraghe Biriola,Nuraghe,40.211385,
NUR5512,Nuraghe,Campidano di Oristano,8.7751257,,Oristano,Siapiccia,1082,Nuraghe Urrabi,Nuraghe,39.933005,
NUR5513,Nuraghe,Campidano di Oristano,8.7550628,,Oristano,Siapiccia,1083,Nuraghe Santu Perdu,Nuraghe,39.929023,
NUR5515,Nuraghe,Campidano di Oristano,8.7468553,,Oristano,Siapiccia,1084,Nuraghe Feureddu,Nuraghe,39.929204,
NUR5516,Nuraghe,Villanova,8.5824734,,Sassari,Romana,1085,Nuraghe Pibirra,Nuraghe,40.474423,
NUR5517,Nuraghe,Campidano di Oristano,8.7812841,,Oristano,Siamanna,1086,Nuraghe Concu,Nuraghe,39.914533,
NUR5518,Nuraghe,Gennargentu,9.2534709,,Nuoro,Fonni,1087,Nuraghe Nostra Signora de Su Monte,Nuraghe,40.088984,
NUR5520,Nuraghe,Ogliastra,9.6564138,,Ogliastra,Baunei,1088,Fortress nuragic of Doladorgiu,Nuraghe,40.086684,
NUR5521,Nuraghe,Campidano di Oristano,8.7443125,,Oristano,Siamanna,1089,Nuraghe Crogana,Nuraghe,39.920203,
NUR5522,Nuraghe,Sinis,8.5824358,,Oristano,San Vero Milis,1090,Nuraghe S'Uraki o S'Urachi,Nuraghe,40.01545,
NUR5523,Nuraghe,Campidano di Oristano,8.7691176,,Oristano,Siapiccia,1091,Nuraghe Arigu,Nuraghe,39.926748,
NUR5525,Nuraghe,Campidano di Oristano,8.7485021,,Oristano,Siapiccia,1092,Nuraghe 'e Pedra Mura,Nuraghe,39.926382,
NUR5526,Nuraghe,Campidano di Oristano,8.7496072,,Oristano,Siapiccia,1093,Nuraghe Su Nuraxou,Nuraghe,39.93331,
NUR5530,Nuraghe,Guilcer,8.8249075,,Oristano,Aidomaggiore,1094,Nuraghe S'Aspru,Nuraghe,40.156374,
NUR5531,Nuraghe,Barigadu,8.7860611,,Oristano,Fordongianus,1095,Area archeologica di Su Casteddu Ecciu,Nuraghe,40.009462,
NUR5532,Nuraghe,Campidano di Oristano,8.7565326,,Oristano,Ollastra,1096,Nuraghe Murru Arra,Nuraghe,39.948507,
NUR5533,Nuraghe,Campidano di Oristano,8.7638792,,Oristano,Ollastra,1097,Nuraghe de s'Orcu,Nuraghe,39.951982,
NUR5534,Nuraghe,Campidano di Oristano,8.7969374,,Oristano,Siapiccia,1098,Nuraghe Nuraxeddu,Nuraghe,39.932133,
NUR5535,Nuraghe,Campidano di Oristano,8.8025004,,Oristano,Siapiccia,1099,Nuraghe Majori,Nuraghe,39.932355,
NUR5536,Nuraghe,Campidano di Oristano,8.7859887,,Oristano,Siapiccia,1100,Nuraghe Piscau,Nuraghe,39.929159,
NUR5537,Nuraghe,Guilcer,8.8208359,,Oristano,Ghilarza,1101,Nuraghe Latzones,Nuraghe,40.045928,
NUR5540,Nuraghe,Supramonte,9.3574306,,Nuoro,Orgosolo,1102,Nuraghe Sirilo,Nuraghe,40.177772,
NUR5541,Nuraghe,Campidano di Oristano,8.766607,,Oristano,Ollastra,1103,Nuraghe Santu Pedru,Nuraghe,39.949247,
NUR5543,Nuraghe,Marghine,8.6394328,,Nuoro,Sindia,1104,Nuraghe Uturus de Ganna o Uturos de Ganna,Nuraghe,40.297976,
NUR5546,Nuraghe,Goceano,8.9552468,,Sassari,Esporlatu,1105,Nuraghe Su Tione,Nuraghe,40.396662,
NUR5547,Nuraghe,Campidano di Oristano,8.74722,,Oristano,Ollastra,1106,Nuraghe Sinnadroxiu,Nuraghe,39.959778,
NUR5548,Nuraghe,Montiferru,8.602488,,Oristano,Seneghe,1107,Nuraghe Terraduni,Nuraghe,40.073506,
NUR5550,Nuraghe,Romangia,8.720178,,Sassari,Ploaghe,1108,Nuraghe Cantaru de Laros,Nuraghe,40.70176,
NUR5551,Nuraghe,Coros,8.563368,,Sassari,Ittiri,1109,Nuraghe Ena Ortu o Su Sassu,Nuraghe,40.574536,
NUR5552,Nuraghe,Marghine,8.6320258,,Nuoro,Sindia,1110,Nuraghe Nelu,Nuraghe,40.281347,
NUR5553,Nuraghe,Sinis,8.5327284,,Oristano,Narbolia,1111,Nuraghe Araganzola,Nuraghe,40.029538,
NUR5556,Nuraghe,Romangia,8.7307513,,Sassari,Ploaghe,1112,Nuraghe Fontana Sa Rena,Nuraghe,40.71091,
NUR5557,Nuraghe,Meilogu,8.7055787,,Sassari,Cossoine,1113,Nuraghe Suiles o Donnikellu,Nuraghe,40.415331,
NUR5558,Nuraghe,Barbagia,9.2327857,,Nuoro,Lodine,1114,Nuraghe Cannavargios,Nuraghe,40.154215,
NUR5559,Nuraghe,Montacuto,9.0831157,,Sassari,Pattada,1115,Nuraghe Sa Puzzinina,Nuraghe,40.541083,
NUR5560,Nuraghe,Anglona,8.6574626,,Sassari,Castelsardo,1116,Nuraghe Araodda,Nuraghe,40.87376,
NUR5562,Nuraghe,Montiferru,8.6283306,,Oristano,Seneghe,1117,Nuraghe Nughe,Nuraghe,40.079889,
NUR5563,Nuraghe,Nuorese,9.2505982,,Nuoro,Osidda,1118,Nuraghe Orrolo,Nuraghe,40.524713,
NUR5564,Nuraghe,Nurra,8.5226521,,Sassari,Sassari,1119,Nuraghe Li Luzzani,Nuraghe,40.729199,
NUR5565,Nuraghe,Supramonte,9.3431049,,Nuoro,Orgosolo,1120,Nuragheddu de Burdu,Nuraghe,40.169388,
NUR5569,Nuraghe,Romangia,8.7279188,,Sassari,Ploaghe,1121,Nuraghe Iscala Reale,Nuraghe,40.70324,
NUR5570,Nuraghe,Montiferru,8.6242166,,Oristano,Scano di Montiferro,1122,Nuraghe Sa Chessa,Nuraghe,40.195853,
NUR5571,Nuraghe,Romangia,8.6404466,,Sassari,Florinas,1123,Nuraghe Sa Menta o Pagaras,Nuraghe,40.594732,
NUR5572,Nuraghe,Campidano di Oristano,8.7698337,,Oristano,Ollastra,1124,Nuraghe Gravivisi,Nuraghe,39.949109,
NUR5573,Nuraghe,Campidano di Oristano,8.7434596,,Oristano,Ollastra,1125,Nuraghe Accas,Nuraghe,39.957373,
NUR5574,Nuraghe,Coros,8.5080153,,Sassari,Uri,1126,Nuraghe Nieddu,Nuraghe,40.657632,
NUR5575,Nuraghe,Sinis,8.5189961,,Oristano,Narbolia,1127,Nuraghe Perdighisi,Nuraghe,40.058017,
NUR5577,Nuraghe,Marghine,8.9334217,,Nuoro,Noragugume,1128,Nuraghe Tolinu,Nuraghe,40.212125,
NUR5578,Nuraghe,Coros,8.6239028,,Sassari,Ittiri,1129,Nuraghe Runara,Nuraghe,40.573537,
