DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
40.088184545,8.67636800900004,,03/11/2005,,,,,Sardegna,432,A. Usai,nuragico,207,,,tomba,2835,Oristano,,Bonarcado,,
40.093870355,8.69431221200006,,02/11/2005,,,,,Sardegna,434,A. Usai,nuragico,207,,,tomba,2836,Oristano,,Bonarcado,,
40.1121527700001,8.66025387800005,,02/11/2005,,,,,Sardegna,436,A. Usai,nuragico,207,,,tomba,2837,Oristano,,Bonarcado,,
40.1169972860001,8.65723357000007,,02/11/2005,,,distrutta,,Sardegna,437,A. Usai,nuragico,207,,,tomba,2838,Oristano,,Bonarcado,,
40.0997717990001,8.65353456100007,,03/11/2005,,,abitato,,Sardegna,2697,A. Usai,medievale - punico - romano,306,,,insediamento,2839,Oristano,,Bonarcado,,
40.0971257610001,8.65627998800005,,03/11/2005,,,ruderi,,Sardegna,2698,A. Usai,medievale - punico - romano,306,,,insediamento,2840,Oristano,,Bonarcado,,
40.099772881,8.65389664300005,,03/11/2005,,,,,Sardegna,2703,A. Usai,nuragico,306,,,insediamento,2841,Oristano,,Bonarcado,,
40.081987912,8.66638678400005,,01/07/2005,,,,,Sardegna,2921,A. Usai,nuragico,306,,,insediamento,2842,Oristano,,Bonarcado,,
40.0842483160001,8.66231456200006,,01/07/2005,,,,,Sardegna,2922,A. Usai,nuragico,306,,,insediamento,2843,Oristano,,Bonarcado,,
40.100051922,8.65422440100008,,03/11/2005,,,,,Sardegna,3306,A. Usai,,309,,,nuraghe,2844,Oristano,N.ghe,Bonarcado,,
40.0931912550001,8.65929493700008,,03/11/2005,,,,,Sardegna,3307,A. Usai,,309,,,nuraghe,2845,Oristano,N.ghe,Bonarcado,,
40.083477067,8.66196741000005,,01/07/2005,,,,,Sardegna,3312,A. Usai,nuragico,306,,,insediamento,2846,Oristano,,Bonarcado,,
40.1171752960001,8.86454361700004,,01/07/2005,,,,,Sardegna,558,A.Usai,,209,,,tomba dei giganti,2847,Oristano,,Boroneddu,,
40.1171752960001,8.86454361700004,,01/07/2005,,,,,Sardegna,734,A.Usai,nuragico,209,,,tomba dei giganti,2848,Oristano,,Boroneddu,,
40.106269017,8.86713010200009,,01/07/2005,,,,,Sardegna,3108,A. Usai,nuragico,306,,,insediamento,2849,Oristano,,Boroneddu,,
40.1146561630001,8.87362729900008,,01/07/2005,,,,,Sardegna,3110,A. Usai,nuragico,306,,,insediamento,2850,Oristano,,Boroneddu,,
40.1173686150001,8.86474443700007,,01/07/2005,,,,,Sardegna,3111,A. Usai,nuragico,306,,,insediamento,2851,Oristano,,Boroneddu,,
40.035205089,8.90654382100007,,01/07/2005,,,,,Sardegna,529,A. Usai,prenuragico,202,,,domus de janas,2852,Oristano,,Busachi,,
40.034617918,8.90836785400006,,01/07/2005,,,,,Sardegna,530,A. Usai,prenuragico,202,,,domus de janas,2853,Oristano,,Busachi,,
40.0227925360001,8.85628461200008,,01/07/2005,,,,,Sardegna,534,A. Usai,prenuragico,202,,,domus de janas,2854,Oristano,,Busachi,,
39.9884638460001,8.86961390900007,,01/07/2005,,,,,Sardegna,537,A. Usai,prenuragico,202,,,domus de janas,2855,Oristano,,Busachi,,
39.9897082880001,8.87743933900009,,01/07/2005,,,,,Sardegna,538,A. Usai,prenuragico,202,,,domus de janas,2856,Oristano,,Busachi,,
40.0305412290001,8.89386122600007,,01/07/2005,,,,,Sardegna,796,A. Usai,prenuragico,202,,,domus de janas,2857,Oristano,,Busachi,,
40.036114592,8.88900267600008,,01/07/2005,,,,,Sardegna,797,A. Usai,prenuragico,202,,,domus de janas,2858,Oristano,,Busachi,,
40.02212023,8.85661415000004,,01/07/2005,,,,,Sardegna,798,A. Usai,prenuragico,202,,,domus de janas,2859,Oristano,,Busachi,,
40.0258206000001,8.85697100600004,,01/07/2005,,,,,Sardegna,799,A. Usai,prenuragico,202,,,domus de janas,2860,Oristano,,Busachi,,
40.0181447680001,8.86052325600008,,01/07/2005,,,,,Sardegna,963,A. Usai,punico - romano,207,,,tomba,2861,Oristano,,Busachi,,
39.983101682,8.86389799700004,,01/07/2005,,,,,Sardegna,2495,"IGM 25000, A. Usai",,309,,,nuraghe,2862,Oristano,N.ghe Ariolu,Busachi,,
39.9890021960001,8.86928329200009,,01/07/2005,,,,,Sardegna,2496,"IGM 25000, A. Usai",,309,,,nuraghe,2863,Oristano,N.ghe Satza de Pranu,Busachi,,
39.991870555,8.85625854500006,,01/07/2005,,,,,Sardegna,2497,A. Usai,,309,,,nuraghe,2864,Oristano,N.ghe,Busachi,,
39.9970632370001,8.86067214500008,,01/07/2005,,,,,Sardegna,2498,"IGM 25000, A. Usai",,309,,,nuraghe,2865,Oristano,N.ghe Ira,Busachi,,
40.0187326490001,8.85990230100009,,01/07/2005,,,,,Sardegna,2839,A.Usai,punico - romano,301,,,abitato,2866,Oristano,,Busachi,,
39.974233338,8.88946104200005,,01/07/2005,,,,,Sardegna,3046,"IGM 25000, A. Usai",,309,,,nuraghe,2867,Oristano,N.ghe Liggiu,Busachi,,
40.0302167880001,8.87752659000006,,01/07/2005,,,,,Sardegna,3279,"IGM 25000, A. Usai",,309,,,nuraghe,2868,Oristano,N.ghe Scala e Linu,Busachi,,
40.0311158570001,8.91048738800009,,01/07/2005,,,,,Sardegna,3280,"IGM 25000, A. Usai",,309,,,nuraghe,2869,Oristano,N.ghe Bidanzolu,Busachi,,
40.0069551400001,8.85584397900004,,01/07/2005,,,,,Sardegna,3283,"IGM 25000, A. Usai",,309,,,nuraghe,2870,Oristano,N.ghe Biliardinu,Busachi,,
40.0081694520001,8.84129763600009,,01/07/2005,,,,,Sardegna,3284,"IGM 25000, A. Usai",,309,,,nuraghe,2871,Oristano,N.ghe Pranu Nurache,Busachi,,
40.0172949650001,8.85330680200008,,01/07/2005,,,complesso,,Sardegna,3285,"IGM 25000, A. Usai",,309,,,nuraghe,2872,Oristano,N.ghe Santa Marra,Busachi,,
40.0178563370001,8.90864547600006,,01/07/2005,,,,,Sardegna,3286,"IGM 25000, A. Usai",,309,,,nuraghe,2873,Oristano,N.ghe Bedusta,Busachi,,
40.01933053,8.89519103300006,,01/07/2005,,,,,Sardegna,3287,"IGM 25000, A. Usai",,309,,,nuraghe,2874,Oristano,N.ghe Saolle,Busachi,,
40.0224041170001,8.88497803200005,,01/07/2005,,,,,Sardegna,3288,"IGM 25000, A. Usai",,309,,,nuraghe,2875,Oristano,N.ghe sa Giacca,Busachi,,
40.02325161,8.89183084100006,,01/07/2005,,,,,Sardegna,3289,"IGM 25000, A. Usai",,309,,,nuraghe,2876,Oristano,N.ghe Marapala,Busachi,,
40.0195877830001,8.87222292100006,,01/07/2005,,,,,Sardegna,3290,"IGM 25000, A. Usai",,309,,,nuraghe,2877,Oristano,N.ghe Serra e Codes,Busachi,,
39.9608706340001,8.44845587500009,,01/07/2005,,,,,Sardegna,104,A. Usai,,104,,,fonte-pozzo,2878,Oristano,,Cabras,,
39.9599132490001,8.44917107200007,,01/07/2005,,,,,Sardegna,105,A. Usai,,104,,,fonte-pozzo,2879,Oristano,,Cabras,,
39.959431292,8.44884199800009,,01/07/2005,,,,,Sardegna,106,A. Usai,,104,,,fonte-pozzo,2880,Oristano,,Cabras,,
39.9595313200001,8.44967354900007,,01/07/2005,,,,,Sardegna,107,A. Usai,,104,,,fonte-pozzo,2881,Oristano,,Cabras,,
39.9303953660001,8.42637196100009,,01/07/2005,,,,,Sardegna,108,A. Usai,,104,,,fonte-pozzo,2882,Oristano,,Cabras,,
39.9634568180001,8.45285879700009,,01/07/2005,,,diversa,,Sardegna,240,A.Usai,nuragico,207,,,tomba,2883,Oristano,,Cabras,,
39.9311286210001,8.42522441400007,,01/07/2005,,,distrutta,,Sardegna,241,A.Usai,,207,,,tomba,2884,Oristano,,Cabras,,
39.9559161020001,8.40504894900005,,01/07/2005,,,diversa,,Sardegna,242,A.Usai,nuragico,207,,,tomba,2885,Oristano,,Cabras,,
39.8666269710001,8.43963173400005,,14/11/2005,,,,,Sardegna,350,A. Usai,medievale - punico - romano,207,,,tomba,2886,Oristano,,Cabras,,
39.8699250810001,8.43953694300006,,14/11/2005,,,,,Sardegna,351,A. Usai,medievale - punico - romano,207,,,tomba,2887,Oristano,,Cabras,,
39.8771726160001,8.43869645600006,,14/11/2005,,,,,Sardegna,352,A. Usai,medievale - punico - romano,207,,,tomba,2888,Oristano,,Cabras,,
39.8765463160001,8.43910929600008,,14/11/2005,,,,,Sardegna,353,A. Usai,medievale - punico - romano,207,,,tomba,2889,Oristano,,Cabras,,
39.8760232430001,8.43921549100008,,14/11/2005,,,,,Sardegna,354,A. Usai,medievale - punico - romano,207,,,tomba,2890,Oristano,,Cabras,,
39.875578712,8.43932104300006,,14/11/2005,,,,,Sardegna,355,A. Usai,medievale - punico - romano,207,,,tomba,2891,Oristano,,Cabras,,
39.8855004390001,8.43390501700009,,14/11/2005,,,,,Sardegna,357,A. Usai,medievale - punico - romano,207,,,tomba,2892,Oristano,,Cabras,,
39.8862561130001,8.43318516500005,,14/11/2005,,,,,Sardegna,358,A. Usai,medievale - punico - romano,207,,,tomba,2893,Oristano,,Cabras,,
39.8868303620001,8.43284060300005,,14/11/2005,,,,,Sardegna,359,A. Usai,medievale - punico - romano,207,,,tomba,2894,Oristano,,Cabras,,
39.8874559720001,8.43229172200006,,14/11/2005,,,,,Sardegna,360,A. Usai,medievale - punico - romano,207,,,tomba,2895,Oristano,,Cabras,,
39.8882896760001,8.43146923700004,,14/11/2005,,,,,Sardegna,361,A. Usai,medievale - punico - romano,207,,,tomba,2896,Oristano,,Cabras,,
39.8887580470001,8.43088763500009,,14/11/2005,,,,,Sardegna,362,A. Usai,medievale - punico - romano,207,,,tomba,2897,Oristano,,Cabras,,
39.9198462350001,8.45208426300007,,01/07/2005,,,,,Sardegna,791,A. Usai,prenuragico,202,,,domus de janas,2898,Oristano,,Cabras,,
39.9340402320001,8.42037475300009,,01/07/2005,,,,,Sardegna,792,A. Usai,prenuragico,202,,,domus de janas,2899,Oristano,,Cabras,,
39.9481278550001,8.40390971200009,,01/07/2005,,,,,Sardegna,793,A. Usai,prenuragico,202,,,domus de janas,2900,Oristano,,Cabras,,
39.9203149510001,8.50285376900007,,01/07/2005,,,,,Sardegna,794,A. Usai,prenuragico,202,,,domus de janas,2901,Oristano,,Cabras,,
39.8664859250001,8.43806355000004,,27/09/2005,,,,,Sardegna,849,Salvi (Soprint.),fenicio punico,206,,,necropoli,2902,Oristano,Necropoli Fenicio Punica,Cabras,,
39.8696263160001,8.43940062400009,,27/09/2005,,,,,Sardegna,850,Salvi (Soprint.),romano,206,,,necropoli,2903,Oristano,Necropoli Romana,Cabras,,
39.9634568180001,8.45285879700009,,01/07/2005,,,diversa,,Sardegna,912,A.Usai,nuragico,207,,,tomba,2904,Oristano,,Cabras,,
39.9311286210001,8.42522441400007,,01/07/2005,,,distrutta,,Sardegna,913,A.Usai,nuragico,207,,,tomba,2905,Oristano,,Cabras,,
39.9559161020001,8.40504894900005,,01/07/2005,,,diversa,,Sardegna,914,A.Usai,nuragico,207,,,tomba,2906,Oristano,,Cabras,,
39.9379596690001,8.45624005000008,,01/07/2005,,,,,Sardegna,942,A. Usai,punico - romano,207,,,tomba,2907,Oristano,,Cabras,,
39.930183942,8.40424601800004,,01/07/2005,,,,,Sardegna,943,A. Usai,punico - romano,207,,,tomba,2908,Oristano,,Cabras,,
39.920669192,8.50330874300005,,01/07/2005,,,,,Sardegna,944,A. Usai,punico - romano,207,,,tomba,2909,Oristano,,Cabras,,
39.883965382,8.43679150000008,,27/09/2005,,,,,Sardegna,1158,Salvi (Soprint.),fenicio punico,206,,,necropoli,2910,Oristano,Necropoli,Cabras,,
39.8702996440001,8.43937936200007,,27/09/2005,,,fortificazioni fenicie meridionali,,Sardegna,1629,Salvi (Soprint.),fenicio punico,501,,,castello fortificazioni,2911,Oristano,Fortificazioni Fenicie,Cabras,,
39.865685226,8.43994673000009,,12/10/2005,,,,,Sardegna,1642,G. Montaldo,,504,,,torre costiera,2912,Oristano,Torre Vecchia Capo S. Marco,Cabras,,
39.919914469,8.51128353300004,,12/10/2005,,,,,Sardegna,1643,G. Montaldo,,504,,,torre costiera,2913,Oristano,Torre di Cabras,Cabras,,
39.8986489150001,8.40410008300006,,12/10/2005,,,,,Sardegna,1647,G. Montaldo,,504,,loc. Sevo,torre costiera,2914,Oristano,Torre del Sevo,Cabras,,
39.8730460240001,8.43907998000009,,12/10/2005,,,,,Sardegna,1648,G. Montaldo,,504,,,torre costiera,2915,Oristano,Torre di San Giovanni di Sinis,Cabras,,
39.8827526330001,8.43633014500006,,27/09/2005,,,,,Sardegna,2131,Salvi (Soprint.),bizantino,401,,,chiesa,2916,Oristano,Basilica S.Giovanni,Cabras,,
39.863745496,8.43261466000007,,27/09/2005,,,,,Sardegna,2176,Salvi (Soprint.),fenicio punico,401,,,chiesa,2917,Oristano,Tempio Fenicio Punico,Cabras,,
39.8970590000001,8.42602667900007,,14/11/2005,,,abitato,,Sardegna,2407,A. Usai,medievale - punico - romano,306,,,insediamento,2918,Oristano,,Cabras,,
39.9098423560001,8.43836191600008,,14/11/2005,,,ruderi,,Sardegna,2408,A. Usai,medievale - punico - romano,306,,,insediamento,2919,Oristano,,Cabras,,
39.909568258,8.44669272000004,,14/11/2005,,,abitato,,Sardegna,2409,A. Usai,medievale - punico - romano,306,,,insediamento,2920,Oristano,,Cabras,,
39.8998723710001,8.41278134000004,,14/11/2005,,,,,Sardegna,2410,A. Usai,nuragico,306,,,insediamento,2921,Oristano,,Cabras,,
39.8950592400001,8.42927212500007,,14/11/2005,,,,,Sardegna,2411,A. Usai,nuragico,306,,,insediamento,2922,Oristano,,Cabras,,
39.900193947,8.43001128500009,,14/11/2005,,,,,Sardegna,2412,A. Usai,nuragico,306,,,insediamento,2923,Oristano,,Cabras,,
39.9099803120001,8.43982254100007,,14/11/2005,,,,,Sardegna,2413,A. Usai,nuragico,306,,,insediamento,2924,Oristano,,Cabras,,
39.9096480890001,8.44696403800009,,14/11/2005,,,,,Sardegna,2414,A. Usai,nuragico,306,,,insediamento,2925,Oristano,,Cabras,,
39.9098472330001,8.40266786400008,,14/11/2005,,,,,Sardegna,2415,A. Usai,nuragico,306,,,insediamento,2926,Oristano,,Cabras,,
39.9133603330001,8.46513800200006,,14/11/2005,,,,,Sardegna,2416,A. Usai,nuragico,306,,,insediamento,2927,Oristano,,Cabras,,
39.9129029790001,8.46597338800007,,14/11/2005,,,,,Sardegna,2417,A. Usai,nuragico,306,,,insediamento,2928,Oristano,,Cabras,,
39.9059806500001,8.48775245100006,,14/11/2005,,,abitato,,Sardegna,2418,A. Usai,medievale - punico - romano,306,,,insediamento,2929,Oristano,,Cabras,,
39.916380927,8.50487818100004,,14/11/2005,,,,,Sardegna,2419,A. Usai,nuragico,306,,,insediamento,2930,Oristano,,Cabras,,
39.9167771930001,8.50168090500006,,14/11/2005,,,,,Sardegna,2420,A. Usai,nuragico,306,,,insediamento,2931,Oristano,,Cabras,,
39.9157518250001,8.54521173700005,,14/11/2005,,,,,Sardegna,2421,A. Usai,nuragico,306,,,insediamento,2932,Oristano,,Cabras,,
39.9137943580001,8.54262932300009,,14/11/2005,,,,,Sardegna,2422,A. Usai,nuragico,306,,,insediamento,2933,Oristano,,Cabras,,
39.8624386810001,8.43780917100008,,14/11/2005,,,ruderi,,Sardegna,2429,A. Usai,medievale - punico - romano,306,,,insediamento,2934,Oristano,,Cabras,,
39.8628846350001,8.43643506900008,,14/11/2005,,,ruderi,,Sardegna,2430,A. Usai,medievale - punico - romano,306,,,insediamento,2935,Oristano,,Cabras,,
39.9201883950001,8.46224895600005,,01/07/2005,,,antica,,Sardegna,2685,A. Usai,,302,,,cava,2936,Oristano,,Cabras,,
39.8636046110001,8.43281806700008,,14/11/2005,,,ruderi,,Sardegna,2696,A. Usai,medievale - punico - romano,306,,,insediamento,2937,Oristano,,Cabras,,
39.927792664,8.44976576900007,,01/07/2005,,,,,Sardegna,2830,A.Usai,punico - romano,301,,,abitato,2938,Oristano,,Cabras,,
39.9301214930001,8.40375367500008,,01/07/2005,,,,,Sardegna,2831,A.Usai,punico - romano,301,,,abitato,2939,Oristano,,Cabras,,
39.9184032310001,8.51272513800006,,01/07/2005,,,,,Sardegna,2833,A.Usai,punico - romano,301,,,abitato,2940,Oristano,,Cabras,,
39.922089746,8.56173984300005,,01/07/2005,,,,,Sardegna,2834,A.Usai,punico - romano,301,,,abitato,2941,Oristano,,Cabras,,
39.922089746,8.56173984300005,,01/07/2005,,,,,Sardegna,2835,A.Usai,punico - romano,301,,,abitato,2942,Oristano,,Cabras,,
39.915445117,8.46103652600004,,28/09/2005,,,,,Sardegna,2952,Salvi (Soprint.),nuragico - romano,306,,,insediamento,2943,Oristano,Ins. Sa Perdera,Cabras,,
39.9201779990001,8.46001194700005,,01/07/2005,,,antica,,Sardegna,2863,A. Usai,,302,,,cava,2944,Oristano,,Cabras,,
39.9205743910001,8.46474242000005,,01/07/2005,,,antica,,Sardegna,2864,A. Usai,,302,,,cava,2945,Oristano,,Cabras,,
39.9202071180001,8.46630151100004,,01/07/2005,,,antica,,Sardegna,2865,A. Usai,,302,,,cava,2946,Oristano,,Cabras,,
39.920741793,8.46315244300007,,01/07/2005,,,antica,,Sardegna,2866,A. Usai,,302,,,cava,2947,Oristano,,Cabras,,
39.9339111420001,8.46064988800009,,01/07/2005,,,,,Sardegna,3208,"IGM 25000, A. Usai",,309,,,nuraghe,2948,Oristano,N.ghe Conc' Ailloni,Cabras,,
39.9276932420001,8.46024473200009,,01/07/2005,,,,,Sardegna,3207,"IGM 25000, A. Usai",,309,,,nuraghe,2949,Oristano,N.ghe sa Ruda,Cabras,,
39.9205321320001,8.45566463800009,,01/07/2005,,,,,Sardegna,3209,A. Usai,,309,,,nuraghe,2950,Oristano,N.ghe,Cabras,,
39.9597613620001,8.46336647400005,,01/07/2005,,,,,Sardegna,3210,"IGM 25000, A. Usai",,309,,,nuraghe,2951,Oristano,N.ghe Ziricottu,Cabras,,
39.9225421710001,8.45629069600005,,01/07/2005,,,,,Sardegna,3216,"IGM 25000, A. Usai",,309,,,nuraghe,2952,Oristano,N.ghe Leporada,Cabras,,
39.9241231980001,8.44019614800004,,01/07/2005,,,,,Sardegna,3217,A. Usai,,309,,,nuraghe,2953,Oristano,N.ghe,Cabras,,
39.925665048,8.44103958700009,,01/07/2005,,,,,Sardegna,3218,A. Usai,,309,,,nuraghe,2954,Oristano,N.ghe,Cabras,,
39.9225826900001,8.43551388300006,,01/07/2005,,,,,Sardegna,3219,"IGM 25000, A. Usai",,309,,,nuraghe,2955,Oristano,N.ghe Figus de Cara,Cabras,,
39.9180425050001,8.42198638100007,,01/07/2005,,,,,Sardegna,3220,"IGM 25000, A. Usai",,309,,,nuraghe,2956,Oristano,N.ghe Suergiu,Cabras,,
39.9210184660001,8.42203917800009,,01/07/2005,,,,,Sardegna,3221,"IGM 25000, A. Usai",,309,,,nuraghe,2957,Oristano,N.ghe Abba chene Sole,Cabras,,
39.9206179960001,8.41387224900006,,01/07/2005,,,,,Sardegna,3222,A. Usai,,309,,,nuraghe,2958,Oristano,N.ghe,Cabras,,
39.9232499270001,8.41698835200009,,01/07/2005,,,,,Sardegna,3223,"IGM 25000, A. Usai",,309,,,nuraghe,2959,Oristano,N.ghe sa Carroccia,Cabras,,
39.9261172610001,8.41050245900004,,01/07/2005,,,,,Sardegna,3224,A. Usai,,309,,,nuraghe,2960,Oristano,N.ghe,Cabras,,
39.9345102560001,8.45343454000005,,01/07/2005,,,,,Sardegna,3225,A. Usai,,309,,,nuraghe,2961,Oristano,N.ghe,Cabras,,
39.9281738290001,8.45012588500009,,01/07/2005,,,,,Sardegna,3226,A. Usai,,309,,,nuraghe,2962,Oristano,N.ghe,Cabras,,
39.93043837,8.44756553000008,,01/07/2005,,,,,Sardegna,3227,A. Usai,,309,,,nuraghe,2963,Oristano,N.ghe s' Argaru,Cabras,,
39.9286162430001,8.44656849600005,,01/07/2005,,,,,Sardegna,3228,A. Usai,,309,,,nuraghe,2964,Oristano,N.ghe,Cabras,,
39.930891074,8.44201043900006,,01/07/2005,,,,,Sardegna,3229,A. Usai,,309,,,nuraghe,2965,Oristano,N.ghe,Cabras,,
39.859078341,8.43624868500007,,14/11/2005,,,,,Sardegna,3304,A. Usai,,309,,,nuraghe,2966,Oristano,N.ghe,Cabras,,
39.8629165740001,8.43610850400006,,14/11/2005,,,,,Sardegna,3305,"IGM 25000, A. Usai",,309,,,nuraghe,2967,Oristano,N.ghe Baboe Cabitza,Cabras,,
39.9268628300001,8.42282175700007,,01/07/2005,,,,,Sardegna,3334,"IGM 25000, A. Usai",,309,,,nuraghe,2968,Oristano,N.ghe Zianeddu (B),Cabras,,
39.9263992460001,8.42196963400005,,01/07/2005,,,,,Sardegna,3335,"IGM 25000, A. Usai",,309,,,nuraghe,2969,Oristano,N.ghe Zianeddu (A),Cabras,,
39.9342629220001,8.42499065600009,,01/07/2005,,,,,Sardegna,3336,A. Usai,,309,,,nuraghe,2970,Oristano,N.ghe,Cabras,,
39.9351230610001,8.42526883600004,,01/07/2005,,,,,Sardegna,3338,"IGM 25000, A. Usai",,309,,,nuraghe,2971,Oristano,N.ghe Cadaane,Cabras,,
39.931863305,8.40459463500008,,01/07/2005,,,,,Sardegna,3339,A. Usai,,309,,,nuraghe,2972,Oristano,N.ghe,Cabras,,
39.9388839570001,8.45171122500005,,01/07/2005,,,,,Sardegna,3340,A. Usai,,309,,,nuraghe,2973,Oristano,N.ghe,Cabras,,
39.943138881,8.45754397700006,,01/07/2005,,,,,Sardegna,3341,IGM 25000,,309,,,nuraghe,2974,Oristano,N.ghe caombus,Cabras,,
39.944683093,8.45902970400005,,01/07/2005,,,,,Sardegna,3342,IGM 25000,,309,,,nuraghe,2975,Oristano,N.ghe Ollastu,Cabras,,
39.9430768970001,8.45117846500005,,01/07/2005,,,,,Sardegna,3343,"IGM 25000, A. Usai",,309,,,nuraghe,2976,Oristano,N.ghe Siau Mannu,Cabras,,
39.9374659860001,8.42996339800004,,01/07/2005,,,,,Sardegna,3344,A. Usai,,309,,,nuraghe,2977,Oristano,N.ghe,Cabras,,
39.9412084200001,8.42901699900005,,01/07/2005,,,,,Sardegna,3345,A. Usai,,309,,,nuraghe,2978,Oristano,N.ghe,Cabras,,
39.9389568830001,8.43357070000008,,01/07/2005,,,,,Sardegna,3346,"IGM 25000, A. Usai",,309,,,nuraghe,2979,Oristano,N.ghe Marghini Grutzu,Cabras,,
39.948437491,8.41439301500009,,01/07/2005,,,,,Sardegna,3347,A. Usai,,309,,,nuraghe,2980,Oristano,N.ghe,Cabras,,
39.951295767,8.42235830100009,,01/07/2005,,,,,Sardegna,3348,A. Usai,,309,,,nuraghe,2981,Oristano,N.ghe,Cabras,,
39.9482951720001,8.43083058200006,,01/07/2005,,,,,Sardegna,3349,A. Usai,,309,,,nuraghe,2982,Oristano,N.ghe,Cabras,,
39.95073942,8.43950733400004,,01/07/2005,,,,,Sardegna,3350,A. Usai,,309,,,nuraghe,2983,Oristano,N.ghe,Cabras,,
39.9511063630001,8.43592564800008,,01/07/2005,,,,,Sardegna,3351,A. Usai,,309,,,nuraghe,2984,Oristano,N.ghe,Cabras,,
39.9497343470001,8.43697721100006,,01/07/2005,,,,,Sardegna,3352,"IGM 25000, A. Usai",,309,,,nuraghe,2985,Oristano,N.ghe Barrisi,Cabras,,
39.9422665800001,8.42280870100006,,01/07/2005,,,,,Sardegna,3353,"IGM 25000, A. Usai",,309,,,nuraghe,2986,Oristano,N.ghe Piscina Rubia,Cabras,,
39.954560105,8.44817365200004,,01/07/2005,,,,,Sardegna,3354,"IGM 25000, A. Usai",,309,,,nuraghe,2987,Oristano,N.ghe Molas,Cabras,,
39.9563479600001,8.44699403200008,,01/07/2005,,,,,Sardegna,3355,"IGM 25000, A. Usai",,309,,,nuraghe,2988,Oristano,N.ghe sa Tiria,Cabras,,
39.952498587,8.44569340400005,,01/07/2005,,,,,Sardegna,3356,A. Usai,,309,,,nuraghe,2989,Oristano,N.ghe,Cabras,,
39.9589726250001,8.44668156800009,,01/07/2005,,,,,Sardegna,3357,"IGM 25000, A. Usai",,309,,,nuraghe,2990,Oristano,N.ghe Cannevadosu,Cabras,,
39.960136434,8.44896119100008,,01/07/2005,,,,,Sardegna,3358,"IGM 25000, A. Usai",,309,,,nuraghe,2991,Oristano,N.ghe su Archeddu su Procou,Cabras,,
39.9559464000001,8.43675981100006,,01/07/2005,,,,,Sardegna,3359,A. Usai,,309,,,nuraghe,2992,Oristano,N.ghe,Cabras,,
39.9580596490001,8.43665924100009,,01/07/2005,,,,,Sardegna,3360,A. Usai,,309,,,nuraghe,2993,Oristano,N.ghe,Cabras,,
39.9623844800001,8.40486803100009,,01/07/2005,,,,,Sardegna,3361,A. Usai,,309,,,nuraghe,2994,Oristano,N.ghe Muras,Cabras,,
39.9722056420001,8.41531410800008,,01/07/2005,,,,,Sardegna,3362,A. Usai,,309,,,nuraghe,2995,Oristano,N.ghe,Cabras,,
39.9742455640001,8.41338190300007,,01/07/2005,,,,,Sardegna,3363,A. Usai,,309,,,nuraghe,2996,Oristano,N.ghe,Cabras,,
39.9311694780001,8.50227604500009,,01/07/2005,,,,,Sardegna,3371,A. Usai,,309,,,nuraghe,2997,Oristano,N.ghe,Cabras,,
39.9339532740001,8.44338647400008,,01/07/2005,,,,,Sardegna,3373,"IGM 25000, A. Usai",,309,,,nuraghe,2998,Oristano,N.ghe su Nurasci,Cabras,,
39.9209866360001,8.46752749700005,,01/07/2005,,,,,Sardegna,3206,A. Usai,,309,,,nuraghe,2999,Oristano,N.ghe,Cabras,,
39.9344433380001,8.43323891500006,,01/07/2005,,,,,Sardegna,3551,A. Usai,,309,,,nuraghe,3000,Oristano,N.ghe,Cabras,,
40.1010029550001,8.49746788500005,,31/10/2005,,,,,Sardegna,52,IGM 25000,,104,,,fonte-pozzo,3001,Oristano,Funt.na Sassu,Cuglieri,,
40.1523446290001,8.55028652300007,,31/10/2005,,,,,Sardegna,53,IGM 25000,,104,,,fonte-pozzo,3002,Oristano,Funt.na e Riu,Cuglieri,,
40.1496087830001,8.49191493400008,,31/10/2005,,,,,Sardegna,57,A. Usai,,104,,,fonte-pozzo,3003,Oristano,,Cuglieri,,
40.0677931320001,8.50769796200007,,01/07/2005,,,,,Sardegna,245,A. Usai,punico - romano,207,,,tomba,3004,Oristano,,Cuglieri,,
40.1027275070001,8.51384347100009,,31/10/2005,,,,,Sardegna,258,A. Usai,medievale - punico - romano,207,,,tomba,3005,Oristano,,Cuglieri,,
40.1442618330001,8.56422224300007,,31/10/2005,,,,,Sardegna,259,A. Usai,medievale - punico - romano,207,,,tomba,3006,Oristano,,Cuglieri,,
40.1449426,8.55322121000006,,31/10/2005,,,,,Sardegna,260,A. Usai,medievale - punico - romano,207,,,tomba,3007,Oristano,,Cuglieri,,
40.1451318960001,8.54793425900004,,31/10/2005,,,,,Sardegna,261,A. Usai,medievale - punico - romano,207,,,tomba,3008,Oristano,,Cuglieri,,
40.083373958,8.49641386600007,,31/10/2005,,,,,Sardegna,262,A. Usai,medievale - punico - romano,207,,,tomba,3009,Oristano,,Cuglieri,,
40.091323978,8.49116480600009,,31/10/2005,,,,,Sardegna,263,A. Usai,medievale - punico - romano,207,,,tomba,3010,Oristano,,Cuglieri,,
