"CODICE CAI";"DO_Y";"DO_X";"TIPO";"REGIONE";"IDFEATURE";"gid";"PROVINCIA";"NOME";"MACROTIPO";"COMUNE";"SCHEDA";
"T-261";"39.844927269";"9.06235927800009";"Elemento di interesse storico-culturale";"Sardegna";"7731";"165";"ORISTANO";"Statua S. Ignazio";"Elemento di interesse storico-culturale";"Laconi (OR)";"";
"T-262";"39.83167467";"9.07883419000007";"Elemento di interesse storico-culturale";"Sardegna";"7732";"166";"ORISTANO";"Monumento aviatori";"Elemento di interesse storico-culturale";"Laconi (OR)";"";
"T-262";"39.8683984630001";"9.13277378700008";"Ovili, fabbricati, pinnettos";"Sardegna";"7733";"167";"ORISTANO";"Fabbricati rurali anni '20 \"Su Dominariu\"";"Ovili, fabbricati, pinnettos";"Laconi (OR)";"";
"T-263";"39.8572664630001";"9.10306333600005";"Chiese";"Sardegna";"7734";"168";"ORISTANO";"Chiesa S. Sofia";"Chiese";"Laconi (OR)";"";
"T-263";"39.8670892390001";"9.08393282100008";"Elemento di interesse storico-culturale";"Sardegna";"7735";"169";"ORISTANO";"Fornace calce";"Elemento di interesse storico-culturale";"Laconi (OR)";"";
"";"39.9043140800001";"9.01447293600006";"Altro";"Sardegna";"7667";"170";"ORISTANO";"Genna 'e Corte";"Altro";"Laconi (OR)";"";
"";"39.8498897530001";"9.06008834400006";"Altro";"Sardegna";"7668";"171";"ORISTANO";"Mulinu 'e Susu";"Altro";"Laconi (OR)";"";
"";"39.84694885";"9.07024031600008";"Altro";"Sardegna";"7669";"172";"ORISTANO";"Funtana Sucraxia";"Altro";"Laconi (OR)";"";
"";"39.8804309280001";"9.13320674100004";"Altro";"Sardegna";"7670";"173";"ORISTANO";"Ippodromo comunale";"Altro";"Laconi (OR)";"";
"";"39.8705280450001";"9.08663004300007";"Altro";"Sardegna";"7671";"174";"ORISTANO";"Fabbricato di servizio EFS";"Altro";"Laconi (OR)";"";
"T-263";"39.865048975";"9.07016797100005";"Area di sosta";"Sardegna";"7923";"175";"ORISTANO";"Area di sosta";"Area di sosta";"Laconi (OR)";"";
"T-262";"39.864509952";"9.12692290400008";"Area di sosta";"Sardegna";"7924";"176";"ORISTANO";"Area di sosta";"Area di sosta";"Laconi (OR)";"";
"T-264";"39.8753679180001";"9.09136556800007";"Area di sosta";"Sardegna";"7925";"177";"ORISTANO";"Area di sosta";"Area di sosta";"Laconi (OR)";"";
"T-261";"39.845402145";"9.06327890500006";"Area di sosta";"Sardegna";"7926";"178";"ORISTANO";"Area di sosta";"Area di sosta";"Laconi (OR)";"";
"T-101";"39.90965019";"9.41017992900004";"Monumento naturale";"Sardegna";"365";"179";"OGLIASTRA";"Perda 'e Liana";"Aree protette";"Gairo (OG)";"http://www.sardegnaturismo.it/index.php?xsl=5&s=3199&v=2&c=3001&t=1";
"T-102";"39.870709317";"9.45950249100008";"Area di sosta";"Sardegna";"7617";"180";"OGLIASTRA";"Area di sosta Su Candelassargiu";"Area di sosta";"Gairo (OG)";"";
"T-101";"39.9170890700001";"9.41475409400005";"Area di sosta";"Sardegna";"7621";"181";"OGLIASTRA";"Area di sosta";"Area di sosta";"Gairo (OG)";"";
"T-102";"39.867288204";"9.45406166600009";"Area di sosta";"Sardegna";"7929";"182";"OGLIASTRA";"Area di sosta";"Area di sosta";"Gairo (OG)";"";
"T-102";"39.8586167160001";"9.46602055400007";"Ovili, fabbricati, pinnettos";"Sardegna";"7781";"183";"OGLIASTRA";"Stazione Taquisara";"Ovili, fabbricati, pinnettos";"Gairo (OG)";"";
"T-102";"39.856423824";"9.46435073500004";"Ovili, fabbricati, pinnettos";"Sardegna";"7782";"184";"OGLIASTRA";"Casermetta Taquisara";"Ovili, fabbricati, pinnettos";"Gairo (OG)";"";
"T-102";"39.8428936430001";"9.44967153700009";"Grotte montagna";"Sardegna";"7783";"185";"OGLIASTRA";"Ingurtidorgiu";"Grotte montagna";"Gairo (OG)";"";
"T-102";"39.8514788800001";"9.43733291600006";"Area archeologica";"Sardegna";"7784";"186";"OGLIASTRA";"Is Tostoinus";"Area archeologica";"Gairo (OG)";"";
"T-102";"39.8670579970001";"9.45432206000004";"Fonte";"Sardegna";"7785";"187";"OGLIASTRA";"Fonte Perdu Isu";"Fonte";"Gairo (OG)";"";
"T-102";"39.8695876250001";"9.45645010400006";"Area archeologica";"Sardegna";"7786";"188";"OGLIASTRA";"Pozzo sacro Perdu Isu";"Area archeologica";"Gairo (OG)";"";
"T-102";"39.869746262";"9.45582619200007";"Area archeologica";"Sardegna";"7787";"189";"OGLIASTRA";"Nuraghe Perdu Isu";"Area archeologica";"Gairo (OG)";"";
"T-102A";"39.863625642";"9.43985898600005";"Ovili, fabbricati, pinnettos";"Sardegna";"7788";"190";"OGLIASTRA";"Ex Casermetta Forestale";"Ovili, fabbricati, pinnettos";"Gairo (OG)";"";
"C-521A";"39.8451997500001";"9.46121356300006";"Villaggi nuragici";"Sardegna";"785";"191";"OGLIASTRA";"Nuraghe e complesso Serbissi";"Edifici e strutture antiche";"Osini (OG)";"http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20726";
"";"39.8252427510001";"9.48639047100005";"Monumento naturale";"Sardegna";"367";"192";"OGLIASTRA";"Scala di San Giorgio";"Aree protette";"Osini (OG)";"http://www.sardegnaturismo.it/index.php?xsl=5&s=3200&v=2&c=3001&t=1";
"C-521";"39.826786235";"9.45485214300004";"Area archeologica";"Sardegna";"7749";"193";"OGLIASTRA";"Nuraghe Urceni";"Area archeologica";"Osini (OG)";"";
"C-521";"39.8369194420001";"9.47716955100009";"Vedetta";"Sardegna";"7750";"194";"OGLIASTRA";"Vedetta";"Vedetta";"Osini (OG)";"";
"C-521";"39.8296685540001";"9.44301999000004";"Punto panoramico";"Sardegna";"7751";"195";"OGLIASTRA";"Falesie";"Punto panoramico";"Osini (OG)";"";
"C-505";"39.8167330090001";"9.46688609400007";"Area archeologica";"Sardegna";"7769";"196";"OGLIASTRA";"Nuraghe Sanu";"Area archeologica";"Osini (OG)";"";
"C-521";"39.8326898380001";"9.47772525600004";"Evidenza geologica";"Sardegna";"7770";"197";"OGLIASTRA";"Grutta Orroli";"Evidenza geologica";"Osini (OG)";"";
"C-521";"39.8472074790001";"9.47618206100009";"Punto panoramico";"Sardegna";"7771";"198";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Osini (OG)";"";
"C-521";"39.8507907870001";"9.47541047600009";"Punto panoramico";"Sardegna";"7772";"199";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Osini (OG)";"";
"C-521";"39.8302431750001";"9.44359764300009";"Evidenza geologica";"Sardegna";"7773";"200";"OGLIASTRA";"Grotta Lioni";"Evidenza geologica";"Osini (OG)";"";
"C-521";"39.820703015";"9.47234152400006";"Area archeologica";"Sardegna";"7774";"201";"OGLIASTRA";"N.ghe Orruttu";"Area archeologica";"Osini (OG)";"";
"T-110";"39.8397180420001";"9.32240262900007";"Museo";"Sardegna";"5839";"202";"OGLIASTRA";"Casa Farci";"Museo";"Seui (OG)";"http://www.sardegnacultura.it/j/v/253?s=19520&v=2&c=2487&c1=2129&visb=&t=1";
"T-112";"39.8876136160001";"9.35548490500008";"Area di sosta";"Sardegna";"7625";"203";"OGLIASTRA";"Area di sosta";"Area di sosta";"Seui (OG)";"";
"T-112";"39.8822326750001";"9.36862366400004";"Area di sosta";"Sardegna";"7626";"204";"OGLIASTRA";"Area di sosta";"Area di sosta";"Seui (OG)";"";
"T-112";"39.8809018040001";"9.36805015800007";"Area di sosta";"Sardegna";"7627";"205";"OGLIASTRA";"Area di sosta";"Area di sosta";"Seui (OG)";"";
"T-113";"39.885847051";"9.38398545800004";"Area di sosta";"Sardegna";"7628";"206";"OGLIASTRA";"Area di sosta";"Area di sosta";"Seui (OG)";"";
"";"39.8807334590001";"9.36650082100005";"Altro";"Sardegna";"7645";"207";"OGLIASTRA";"Ilixi 'e Canali";"Altro";"Seui (OG)";"";
"";"39.853479297";"9.30725360800005";"Chiese";"Sardegna";"7646";"208";"OGLIASTRA";"Chiesa di San Sebastiano";"Chiese";"Seui (OG)";"";
"";"39.8707018860001";"9.39785224300005";"Altro";"Sardegna";"7647";"209";"OGLIASTRA";"Museo faunistico";"Altro";"Seui (OG)";"";
"T-110";"39.840212723";"9.32084794900004";"Museo";"Sardegna";"5903";"210";"OGLIASTRA";"Carcere spagnolo";"Museo";"Seui (OG)";"http://www.sardegnacultura.it/j/v/253?s=19519&v=2&c=2487&c1=2129&visb=&t=1";
"T-204";"39.842060157";"9.28004888200007";"Area di sosta";"Sardegna";"7922";"211";"OGLIASTRA";"Area di sosta";"Area di sosta";"Seui (OG)";"";
"T-112";"39.895337382";"9.35254830500008";"Fonte";"Sardegna";"7805";"212";"OGLIASTRA";"Fonte sacra Mercussei";"Fonte";"Seui (OG)";"";
"T-112";"39.8958944030001";"9.35320182900006";"Area archeologica";"Sardegna";"7806";"213";"OGLIASTRA";"Villaggio Mercussei";"Area archeologica";"Seui (OG)";"";
"T-112";"39.892711057";"9.35411139900009";"Elemento di interesse storico-culturale";"Sardegna";"7807";"214";"OGLIASTRA";"Circoli tombali Mercussei";"Elemento di interesse storico-culturale";"Seui (OG)";"";
"T-112";"39.885077568";"9.33799561000006";"Area archeologica";"Sardegna";"7808";"215";"OGLIASTRA";"Nuraghe Genna Medau";"Area archeologica";"Seui (OG)";"";
"T-112";"39.8852582970001";"9.34210008600007";"Area archeologica";"Sardegna";"7809";"216";"OGLIASTRA";"Nuraghe Pauli";"Area archeologica";"Seui (OG)";"";
"T-112";"39.88567879";"9.34004135600009";"Area archeologica";"Sardegna";"7810";"217";"OGLIASTRA";"Pozzo sacro Pauli";"Area archeologica";"Seui (OG)";"";
"T-112";"39.8867240470001";"9.34186492500004";"Evidenza geologica";"Sardegna";"7811";"218";"OGLIASTRA";"Grotta Pauli";"Evidenza geologica";"Seui (OG)";"";
"T-112";"39.8776882000001";"9.34373562400009";"Area archeologica";"Sardegna";"7812";"219";"OGLIASTRA";"Nuraghe S'Ilixi Bullau";"Area archeologica";"Seui (OG)";"";
"T-112";"39.8750822480001";"9.34032940700007";"Area archeologica";"Sardegna";"7813";"220";"OGLIASTRA";"Villaggio Cuccuru de Pardu";"Area archeologica";"Seui (OG)";"";
"T-112";"39.8797699240001";"9.33961291200006";"Area archeologica";"Sardegna";"7814";"221";"OGLIASTRA";"Tomba dei Giganti Cuccuru de Pardu";"Area archeologica";"Seui (OG)";"";
"T-112";"39.8761939670001";"9.33301470800006";"Area archeologica";"Sardegna";"7815";"222";"OGLIASTRA";"Villaggio e tomba dei giganti Arduei";"Area archeologica";"Seui (OG)";"";
"T-112";"39.8621873430001";"9.36169839000007";"Area archeologica";"Sardegna";"7816";"223";"OGLIASTRA";"Villaggio s' Orgioloniga";"Area archeologica";"Seui (OG)";"";
"T-112";"39.861594412";"9.35930949100009";"Fonte";"Sardegna";"7817";"224";"OGLIASTRA";"Fonte sacra s'Orgioloniga";"Fonte";"Seui (OG)";"";
"T-112";"39.8535644630001";"9.37550057000004";"Area archeologica";"Sardegna";"7818";"225";"OGLIASTRA";"Nuraghe di Anulù";"Area archeologica";"Seui (OG)";"";
"T-112";"39.8526088520001";"9.37618521400009";"Area archeologica";"Sardegna";"7819";"226";"OGLIASTRA";"Villaggio di Anulu";"Area archeologica";"Seui (OG)";"";
"T-110";"39.8392212620001";"9.32457591200006";"Chiese";"Sardegna";"7820";"227";"OGLIASTRA";"Chiesa XIX secolo";"Chiese";"Seui (OG)";"";
"T-110";"39.8399568290001";"9.32204428800009";"Elemento di interesse storico-culturale";"Sardegna";"7821";"228";"OGLIASTRA";"Museo (Ex Municipio XIX sec.)";"Elemento di interesse storico-culturale";"Seui (OG)";"";
"T-110";"39.840087973";"9.32061991600006";"Elemento di interesse storico-culturale";"Sardegna";"7822";"229";"OGLIASTRA";"Palazzo Comunale XIX sec";"Elemento di interesse storico-culturale";"Seui (OG)";"";
"T-110";"39.8404966140001";"9.32379188100009";"Elemento di interesse storico-culturale";"Sardegna";"7823";"230";"OGLIASTRA";"Museo della civiltà contadina";"Elemento di interesse storico-culturale";"Seui (OG)";"";
"T-114";"39.8645243980001";"9.40546008800004";"Fermata fds";"Sardegna";"7824";"231";"OGLIASTRA";"Staz. FdS S. Girolamo";"Fermata fds";"Seui (OG)";"";
"T-114";"39.8699321500001";"9.39749318100007";"Ovili, fabbricati, pinnettos";"Sardegna";"7791";"232";"OGLIASTRA";"Centro servizi Ula";"Ovili, fabbricati, pinnettos";"Seui (OG)";"";
"T-112";"39.893536494";"9.33913825000008";"Area archeologica";"Sardegna";"7793";"233";"OGLIASTRA";"Nuraghe Ardasai";"Area archeologica";"Seui (OG)";"";
"T-113";"39.8949319540001";"9.39237669000005";"Evidenza geologica";"Sardegna";"7794";"234";"OGLIASTRA";"Voragine di su Stampu";"Evidenza geologica";"Seui (OG)";"";
"T-112";"39.889442209";"9.37621015000008";"Punto panoramico";"Sardegna";"7795";"235";"OGLIASTRA";"Punta Montarbu";"Punto panoramico";"Seui (OG)";"";
"T-113";"39.8939357290001";"9.38400056500006";"Punto panoramico";"Sardegna";"7796";"236";"OGLIASTRA";"Punta Margiani Pubusa";"Punto panoramico";"Seui (OG)";"";
"T-112";"39.8510154960001";"9.37541438000005";"Elemento di interesse storico-culturale";"Sardegna";"7797";"237";"OGLIASTRA";"Anulu - scalo dei carbonai";"Elemento di interesse storico-culturale";"Seui (OG)";"";
"T-112";"39.8682328020001";"9.34942335400007";"Chiese";"Sardegna";"7798";"238";"OGLIASTRA";"Chiesa di San Cristoforo";"Chiese";"Seui (OG)";"";
"T-112";"39.89417203";"9.33602575400005";"Area archeologica";"Sardegna";"7799";"239";"OGLIASTRA";"Villaggio di Ardasai";"Area archeologica";"Seui (OG)";"";
"T-112";"39.892339656";"9.33641719800005";"Area archeologica";"Sardegna";"7800";"240";"OGLIASTRA";"Tomba dei giganti di Ardasai";"Area archeologica";"Seui (OG)";"";
"T-112";"39.8895256640001";"9.34288451200007";"Area archeologica";"Sardegna";"7801";"241";"OGLIASTRA";"Villaggio Fortificato Serra su Casteddu";"Area archeologica";"Seui (OG)";"";
"T-112";"39.8894336530001";"9.32804517500006";"Elemento di interesse storico-culturale";"Sardegna";"7802";"242";"OGLIASTRA";"Circoli tombali Genn'e Cussa";"Elemento di interesse storico-culturale";"Seui (OG)";"";
"T-112";"39.894333487";"9.34666224500006";"Area archeologica";"Sardegna";"7803";"243";"OGLIASTRA";"Tomba dei giganti Mercussei";"Area archeologica";"Seui (OG)";"";
"T-112";"39.895687502";"9.34509244900005";"Area archeologica";"Sardegna";"7804";"244";"OGLIASTRA";"Pozzo sacro Carrighera";"Area archeologica";"Seui (OG)";"";
"B-531";"40.0115869040001";"9.50050955800009";"Area di sosta";"Sardegna";"7618";"245";"OGLIASTRA";"Area di sosta";"Area di sosta";"Talana (OG)";"";
"B-532A";"40.0282133060001";"9.56395963600005";"Area di sosta";"Sardegna";"7619";"246";"OGLIASTRA";"Area di sosta";"Area di sosta";"Talana (OG)";"";
"B-532A";"40.022276198";"9.55833522900008";"Area di sosta";"Sardegna";"7620";"247";"OGLIASTRA";"Area di sosta";"Area di sosta";"Talana (OG)";"";
"B-532A";"40.0224373250001";"9.55845731600004";"Fonte";"Sardegna";"7776";"248";"OGLIASTRA";"Fonte Su Carcinargiu";"Fonte";"Talana (OG)";"";
"B-531";"40.0104522810001";"9.51026024800007";"Evidenza geologica";"Sardegna";"7777";"249";"OGLIASTRA";"Su Niu 'e su Pugione";"Evidenza geologica";"Talana (OG)";"";
"B-531";"40.0048260930001";"9.47650108000005";"Vedetta";"Sardegna";"7778";"250";"OGLIASTRA";"Vedetta Olinie";"Vedetta";"Talana (OG)";"";
"B-531";"40.0117834550001";"9.50086207100009";"Ovili, fabbricati, pinnettos";"Sardegna";"7779";"251";"OGLIASTRA";"Casermetta Sorberine";"Ovili, fabbricati, pinnettos";"Talana (OG)";"";
"B-532A";"40.0215437780001";"9.55659204100004";"Ovili, fabbricati, pinnettos";"Sardegna";"7780";"252";"OGLIASTRA";"Dispensa Su Carcinargiu";"Ovili, fabbricati, pinnettos";"Talana (OG)";"";
"B-532";"40.0420253460001";"9.54662227000006";"Elemento di interesse storico-culturale";"Sardegna";"7775";"253";"OGLIASTRA";"Dispensa dei carbonai";"Elemento di interesse storico-culturale";"Triei (OG)";"";
"C-505";"39.815584728";"9.48672969900008";"Grotte montagna";"Sardegna";"708";"254";"OGLIASTRA";"Su Marmuri";"Grotte montagna";"Ulassai (OG)";"http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=50&c1=2126&t=1&s=14";
"C-505";"39.8032888110001";"9.44811437100009";"Area di sosta";"Sardegna";"7742";"255";"OGLIASTRA";"Area di sosta Baulassa";"Area di sosta";"Ulassai (OG)";"";
"C-505";"39.809037253";"9.48441608300004";"Punto panoramico";"Sardegna";"7743";"256";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Ulassai (OG)";"";
"C-503";"39.812984891";"9.49694504400009";"Evidenza geologica";"Sardegna";"7744";"257";"OGLIASTRA";"Canyon Sa Tappara";"Evidenza geologica";"Ulassai (OG)";"";
"C-505";"39.812285708";"9.48814110400008";"Evidenza geologica";"Sardegna";"7745";"258";"OGLIASTRA";"Free climbing";"Evidenza geologica";"Ulassai (OG)";"";
"C-504";"39.8153124630001";"9.48791228200008";"Punto ristoro";"Sardegna";"7746";"259";"OGLIASTRA";"Punto di ristoro Su Bulliccu";"Punto ristoro";"Ulassai (OG)";"";
"C-505";"39.814232099";"9.48820410500008";"Elemento di interesse storico-culturale";"Sardegna";"7747";"260";"OGLIASTRA";"Opere artistiche di Maria Lai";"Elemento di interesse storico-culturale";"Ulassai (OG)";"";
"C-502";"39.8065513610001";"9.50454015000008";"Elemento di interesse storico-culturale";"Sardegna";"7748";"261";"OGLIASTRA";"Cooperativa tessile Su Marmuri";"Elemento di interesse storico-culturale";"Ulassai (OG)";"";
"C-503";"39.8153955060001";"9.49609026200005";"Punto panoramico";"Sardegna";"7752";"262";"OGLIASTRA";"Valle del Pardu";"Punto panoramico";"Ulassai (OG)";"";
"C-503";"39.8184024190001";"9.49529615400007";"Area di sosta";"Sardegna";"7753";"263";"OGLIASTRA";"Area di sosta Funtana Barraboi";"Area di sosta";"Ulassai (OG)";"";
"C-503";"39.8165196950001";"9.49723910900008";"Evidenza geologica";"Sardegna";"7754";"264";"OGLIASTRA";"Blocco granitico";"Evidenza geologica";"Ulassai (OG)";"";
"C-503";"39.8163412440001";"9.49804835200007";"Ovili, fabbricati, pinnettos";"Sardegna";"7755";"265";"OGLIASTRA";"Capanno in legno";"Ovili, fabbricati, pinnettos";"Ulassai (OG)";"";
"C-502";"39.8056873630001";"9.50273827300009";"Punto panoramico";"Sardegna";"7756";"266";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Ulassai (OG)";"";
"C-502";"39.8035773700001";"9.50257439800009";"Evidenza geologica";"Sardegna";"7757";"267";"OGLIASTRA";"Grotta Mazzeu";"Evidenza geologica";"Ulassai (OG)";"";
"C-502";"39.801550477";"9.49420498000006";"Evidenza geologica";"Sardegna";"7758";"268";"OGLIASTRA";"Grutta Is Janas";"Evidenza geologica";"Ulassai (OG)";"";
"C-502";"39.8025432370001";"9.49315838300009";"Sorgenti e cascate";"Sardegna";"7759";"269";"OGLIASTRA";"Fontana";"Sorgenti e cascate";"Ulassai (OG)";"";
"C-505";"39.8143929560001";"9.48713263500008";"Area di sosta";"Sardegna";"7760";"270";"OGLIASTRA";"Area attrezzata";"Area di sosta";"Ulassai (OG)";"";
"C-505";"39.8110977190001";"9.48602457000004";"Evidenza geologica";"Sardegna";"7761";"271";"OGLIASTRA";"Grotta antropizzata";"Evidenza geologica";"Ulassai (OG)";"";
"C-505";"39.807336289";"9.47828050300006";"Elemento di interesse storico-culturale";"Sardegna";"7762";"272";"OGLIASTRA";"Aia carbonile";"Elemento di interesse storico-culturale";"Ulassai (OG)";"";
"C-505";"39.8043033370001";"9.48026333900009";"Punto panoramico";"Sardegna";"7763";"273";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Ulassai (OG)";"";
"C-505";"39.8029476620001";"9.47957054200009";"Punto panoramico";"Sardegna";"7764";"274";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Ulassai (OG)";"";
"C-505";"39.802296379";"9.47547548900008";"Punto panoramico";"Sardegna";"7765";"275";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Ulassai (OG)";"";
"C-505";"39.8015109060001";"9.47852565300008";"Punto panoramico";"Sardegna";"7766";"276";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Ulassai (OG)";"";
"C-505";"39.7925254620001";"9.45066966900009";"Evidenza geologica";"Sardegna";"7767";"277";"OGLIASTRA";"Cascate di Santa Barbara";"Evidenza geologica";"Ulassai (OG)";"";
"C-505";"39.8028169620001";"9.44727382000008";"Evidenza naturalistica";"Sardegna";"7768";"278";"OGLIASTRA";"Laghetto collinare loc. Baulassa";"Evidenza naturalistica";"Ulassai (OG)";"";
"B-502";"40.1650824750001";"9.48774844700006";"Area di sosta";"Sardegna";"7622";"279";"OGLIASTRA";"Area di sosta";"Area di sosta";"Urzulei (OG)";"";
"B-181";"40.1678261900001";"9.53285399600009";"Area di sosta";"Sardegna";"7623";"280";"OGLIASTRA";"Area di sosta";"Area di sosta";"Urzulei (OG)";"";
"B-181";"40.182549656";"9.54245155600006";"Area di sosta";"Sardegna";"7624";"281";"OGLIASTRA";"Area di sosta";"Area di sosta";"Urzulei (OG)";"";
"";"40.175547855";"9.48938491900009";"Altro";"Sardegna";"7650";"282";"OGLIASTRA";"Gola di Gorropu";"Altro";"Urzulei (OG)";"";
"";"40.0934425570001";"9.47258513300005";"Altro";"Sardegna";"7651";"283";"OGLIASTRA";"Tasso secolare";"Altro";"Urzulei (OG)";"";
"";"40.093457593";"9.50530412000006";"Altro";"Sardegna";"7657";"284";"OGLIASTRA";"Chiesa S. Giorgio";"Altro";"Urzulei (OG)";"";
"B-501";"40.104625522";"9.48909166100009";"Sorgenti e cascate";"Sardegna";"7825";"285";"OGLIASTRA";"Sorgente";"Sorgenti e cascate";"Urzulei (OG)";"";
"B-501";"40.101099075";"9.45646024600006";"Albero monumentale";"Sardegna";"7826";"286";"OGLIASTRA";"Tasso secolare";"Albero monumentale";"Urzulei (OG)";"";
"B-501";"40.0951791950001";"9.45056618800004";"Evidenza geologica";"Sardegna";"7827";"287";"OGLIASTRA";"Grotta";"Evidenza geologica";"Urzulei (OG)";"";
"B-501";"40.099468883";"9.45946794100007";"Evidenza naturalistica";"Sardegna";"7828";"288";"OGLIASTRA";"Lecceta primaria";"Evidenza naturalistica";"Urzulei (OG)";"";
"B-502";"40.104529885";"9.50838564200006";"Punto ristoro";"Sardegna";"7829";"289";"OGLIASTRA";"Punto di ristoro";"Punto ristoro";"Urzulei (OG)";"";
"B-502";"40.1296345700001";"9.49595007500005";"Area archeologica";"Sardegna";"7830";"290";"OGLIASTRA";"Villaggio nuragico";"Area archeologica";"Urzulei (OG)";"";
"B-502";"40.1344889000001";"9.49719385000009";"Ovili, fabbricati, pinnettos";"Sardegna";"7831";"291";"OGLIASTRA";"Pinnettos";"Ovili, fabbricati, pinnettos";"Urzulei (OG)";"";
"B-502";"40.1518177070001";"9.49308940300006";"Punto panoramico";"Sardegna";"7832";"292";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Urzulei (OG)";"";
"B-502";"40.155405982";"9.49332559200008";"Ovili, fabbricati, pinnettos";"Sardegna";"7833";"293";"OGLIASTRA";"Pinnettos";"Ovili, fabbricati, pinnettos";"Urzulei (OG)";"";
"B-502";"40.169359951";"9.48757702800009";"Area archeologica";"Sardegna";"7834";"294";"OGLIASTRA";"Tombe di gigante";"Area archeologica";"Urzulei (OG)";"";
"B-181";"40.183771311";"9.54386864400004";"Evidenza naturalistica";"Sardegna";"7835";"295";"OGLIASTRA";"Oasi Faunistica Sa Portiscra";"Evidenza naturalistica";"Urzulei (OG)";"";
"B-181";"40.1815938870001";"9.54805236400006";"Ovili, fabbricati, pinnettos";"Sardegna";"7836";"296";"OGLIASTRA";"Pinnettos";"Ovili, fabbricati, pinnettos";"Urzulei (OG)";"";
"B-181";"40.1851094080001";"9.54913648500008";"Area archeologica";"Sardegna";"7837";"297";"OGLIASTRA";"Villaggio nuragico";"Area archeologica";"Urzulei (OG)";"";
"B-502";"40.1444890720001";"9.49424498400009";"Punto panoramico";"Sardegna";"7838";"298";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Urzulei (OG)";"";
"B-502";"40.1557938870001";"9.49400386600007";"Ovili, fabbricati, pinnettos";"Sardegna";"7839";"299";"OGLIASTRA";"Pinnettos";"Ovili, fabbricati, pinnettos";"Urzulei (OG)";"";
"B-181";"40.1871896530001";"9.55750372500006";"Punto panoramico";"Sardegna";"7840";"300";"OGLIASTRA";"Punto panoramico";"Punto panoramico";"Urzulei (OG)";"";
"B-181";"40.1668327560001";"9.53523209900004";"Ovili, fabbricati, pinnettos";"Sardegna";"7841";"301";"OGLIASTRA";"Uffici U.G.B. Silana";"Ovili, fabbricati, pinnettos";"Urzulei (OG)";"";
"B-501";"40.0987316630001";"9.50590813400004";"Elemento di interesse storico-culturale";"Sardegna";"7842";"302";"OGLIASTRA";"Forno per la calce";"Elemento di interesse storico-culturale";"Urzulei (OG)";"";
"T-114";"39.866702096";"9.41391251900006";"Area di sosta";"Sardegna";"7629";"303";"OGLIASTRA";"Area di sosta";"Area di sosta";"Ussassai (OG)";"";
"T-114";"39.8677567590001";"9.41477442400009";"Area di sosta";"Sardegna";"7630";"304";"OGLIASTRA";"Area di sosta";"Area di sosta";"Ussassai (OG)";"";
"T-114A";"39.8639509560001";"9.42945714200005";"Fonte";"Sardegna";"7789";"305";"OGLIASTRA";"Funtana Donna Pruna";"Fonte";"Ussassai (OG)";"";
"T-114";"39.8627744190001";"9.41423189500006";"Punto ristoro";"Sardegna";"7790";"306";"OGLIASTRA";"Punto di ristoro Niala";"Punto ristoro";"Ussassai (OG)";"";
"T-114";"39.8531419770001";"9.41461425600005";"Elemento di interesse storico-culturale";"Sardegna";"7792";"307";"OGLIASTRA";"Ruderi ricovero carbonai";"Elemento di interesse storico-culturale";"Ussassai (OG)";"";
"";"40.0155169210001";"9.30505423900007";"Altro";"Sardegna";"7654";"308";"OGLIASTRA";"Bruncu Spina";"Altro";"Villagrande Strisaili (OG)";"";
"D-301";"39.3736086330001";"8.37968152800005";"Sabbia";"Sardegna";"1853";"309";"CARBONIA IGLESIAS";"Cala Domestica";"Spiagge";"Buggerru (CI)";"http://www.sardegnaturismo.it/index.php?xsl=5&s=470&v=2&c=45&t=1";
"";"39.367321174";"8.40203648500005";"Altro";"Sardegna";"7639";"310";"CARBONIA IGLESIAS";"Ovile Congia";"Altro";"Buggerru (CI)";"";
"D-302";"39.3765703720001";"8.44887423800009";"Area mineraria";"Sardegna";"7892";"311";"CARBONIA IGLESIAS";"Miniera di S. Luigi";"Area mineraria";"Buggerru (CI)";"";
"D-302";"39.3756364870001";"8.43263728700009";"Evidenza geologica";"Sardegna";"7893";"312";"CARBONIA IGLESIAS";"Gola di Gutturu Cardaxiu";"Evidenza geologica";"Buggerru (CI)";"";
"D-302";"39.3829690160001";"8.45711073000007";"Area mineraria";"Sardegna";"7894";"313";"CARBONIA IGLESIAS";"Borgo di Grugua";"Area mineraria";"Buggerru (CI)";"";
"D-302";"39.3873730050001";"8.44345735100006";"Area mineraria";"Sardegna";"7895";"314";"CARBONIA IGLESIAS";"Miniera Pira Roma";"Area mineraria";"Buggerru (CI)";"";
